j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.00135614,0.000528087,1.83265e-15
1,-2.93891,0.00135585,0.000500232,0.000274837
2,-2.73623,0.00136033,0.000416677,0.0005501
3,-2.53354,0.00131102,0.00027724,0.000820818
4,-2.33086,0.00160343,8.39448e-05,0.00111617
5,-2.12818,0.0013479,-0.00017522,0.00141527
6,-1.92549,-0.0024289,-0.000489757,0.00130571
7,-1.72281,-0.00473068,-0.000704513,0.00058015
8,-1.52013,-0.00281328,-0.00072493,-0.000184367
9,-1.31744,-0.00470473,-0.000629777,-0.000946255
10,-1.11476,-0.00052256,-0.00034135,-0.001476
11,-0.912075,0.00223893,-3.14561e-05,-0.00130206
12,-0.709392,0.00122589,0.000186461,-0.000950927
13,-0.506708,0.00136713,0.000354018,-0.000688146
14,-0.304025,0.00135547,0.000465413,-0.000412233
15,-0.101342,0.00135614,0.000521124,-0.000137433
16,0.101342,0.00135614,0.000521124,0.000137433
17,0.304025,0.00135547,0.000465413,0.000412233
18,0.506708,0.00136713,0.000354018,0.000688146
19,0.709392,0.00122589,0.000186461,0.000950927
20,0.912075,0.00223893,-3.14561e-05,0.00130206
21,1.11476,-0.00052256,-0.00034135,0.001476
22,1.31744,-0.00470473,-0.000629777,0.000946255
23,1.52013,-0.00281328,-0.00072493,0.000184367
24,1.72281,-0.00473068,-0.000704513,-0.00058015
25,1.92549,-0.0024289,-0.000489757,-0.00130571
26,2.12818,0.0013479,-0.00017522,-0.00141527
27,2.33086,0.00160343,8.39448e-05,-0.00111617
28,2.53354,0.00131102,0.00027724,-0.000820818
29,2.73623,0.00136033,0.000416677,-0.0005501
30,2.93891,0.00135585,0.000500232,-0.000274837
31,3.14159,0.00135614,0.000528087,1.83265e-15
