j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0387285,0.00958638,2.48205e-16
1,-2.93891,0.0242616,0.00879089,0.00638352
2,-2.73623,-0.00708334,0.00699871,0.0081244
3,-2.53354,-0.0115305,0.00549753,0.00623804
4,-2.33086,-0.00870535,0.00447002,0.00418731
5,-2.12818,0.0121277,0.00380013,0.00453413
6,-1.92549,0.0215974,0.00263203,0.00795189
7,-1.72281,0.010481,0.000576701,0.0112028
8,-1.52013,-0.0186234,-0.0019092,0.0103776
9,-1.31744,-0.0243415,-0.00363003,0.00602346
10,-1.11476,-0.0154509,-0.0043509,0.00199082
11,-0.912075,-0.0117565,-0.00443705,-0.000766421
12,-0.709392,0.0271663,-0.00404022,0.000795236
13,-0.506708,0.030642,-0.00475941,0.00665363
14,-0.304025,-0.0127069,-0.00673738,0.00847121
15,-0.101342,-0.0354418,-0.00819335,0.00359174
16,0.101342,-0.0354418,-0.00819335,-0.00359174
17,0.304025,-0.0127069,-0.00673738,-0.00847121
18,0.506708,0.030642,-0.00475941,-0.00665363
19,0.709392,0.0271663,-0.00404022,-0.000795236
20,0.912075,-0.0117565,-0.00443705,0.000766421
21,1.11476,-0.0154509,-0.0043509,-0.00199082
22,1.31744,-0.0243415,-0.00363003,-0.00602346
23,1.52013,-0.0186234,-0.0019092,-0.0103776
24,1.72281,0.010481,0.000576701,-0.0112028
25,1.92549,0.0215974,0.00263203,-0.00795189
26,2.12818,0.0121277,0.00380013,-0.00453413
27,2.33086,-0.00870535,0.00447002,-0.00418731
28,2.53354,-0.0115305,0.00549753,-0.00623804
29,2.73623,-0.00708334,0.00699871,-0.0081244
30,2.93891,0.0242616,0.00879089,-0.00638352
31,3.14159,0.0387285,0.00958638,2.48205e-16
