j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.00199573,-0.000811303,-1.14821e-15
1,-2.93891,-0.00205244,-0.00077031,-0.000410249
2,-2.73623,-0.00189697,-0.000645002,-0.000810488
3,-2.53354,-0.00197806,-0.000441765,-0.00120319
4,-2.33086,-0.0030601,-0.000157268,-0.00171377
5,-2.12818,-0.00180828,0.000252939,-0.00220714
6,-1.92549,0.00249199,0.000737431,-0.00213785
7,-1.72281,0.00614361,0.00111955,-0.0012627
8,-1.52013,0.0103821,0.00124929,0.000412039
9,-1.31744,0.00362165,0.000952524,0.0018312
10,-1.11476,0.000770698,0.000506981,0.00227633
11,-0.912075,-0.00318137,2.97768e-05,0.00203203
12,-0.709392,-0.00276776,-0.000316735,0.00142913
13,-0.506708,-0.00154002,-0.000549545,0.000992573
14,-0.304025,-0.00213408,-0.000719091,0.000620233
15,-0.101342,-0.00199307,-0.000800967,0.000201981
16,0.101342,-0.00199307,-0.000800967,-0.000201981
17,0.304025,-0.00213408,-0.000719091,-0.000620233
18,0.506708,-0.00154002,-0.000549545,-0.000992573
19,0.709392,-0.00276776,-0.000316735,-0.00142913
20,0.912075,-0.00318137,2.97768e-05,-0.00203203
21,1.11476,0.000770698,0.000506981,-0.00227633
22,1.31744,0.00362165,0.000952524,-0.0018312
23,1.52013,0.0103821,0.00124929,-0.000412039
24,1.72281,0.00614361,0.00111955,0.0012627
25,1.92549,0.00249199,0.000737431,0.00213785
26,2.12818,-0.00180828,0.000252939,0.00220714
27,2.33086,-0.0030601,-0.000157268,0.00171377
28,2.53354,-0.00197806,-0.000441765,0.00120319
29,2.73623,-0.00189697,-0.000645002,0.000810488
30,2.93891,-0.00205244,-0.00077031,0.000410249
31,3.14159,-0.00199573,-0.000811303,-1.14821e-15
