j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0155484,0.0521892,-6.84703e-16
1,-2.93891,0.0290483,0.0518698,0.0045195
2,-2.73623,0.0632681,0.0503571,0.013875
3,-2.53354,0.0842369,0.0462453,0.0288234
4,-2.33086,0.047989,0.0386731,0.0422234
5,-2.12818,0.0167883,0.0291294,0.048788
6,-1.92549,0.0110874,0.018896,0.051613
7,-1.72281,0.00632725,0.00820717,0.0533778
8,-1.52013,0.000465995,-0.00274159,0.0540663
9,-1.31744,-0.00660987,-0.0137095,0.0534436
10,-1.11476,-0.0142869,-0.0244059,0.0513259
11,-0.912075,-0.0684851,-0.0345153,0.0429377
12,-0.709392,-0.0369736,-0.0418114,0.0322503
13,-0.506708,-0.0426237,-0.0475885,0.0241838
14,-0.304025,-0.0476764,-0.0516147,0.0150326
15,-0.101342,-0.0503297,-0.0536822,0.0051005
16,0.101342,-0.0503297,-0.0536822,-0.0051005
17,0.304025,-0.0476764,-0.0516147,-0.0150326
18,0.506708,-0.0426237,-0.0475885,-0.0241838
19,0.709392,-0.0369736,-0.0418114,-0.0322503
20,0.912075,-0.0684851,-0.0345153,-0.0429377
21,1.11476,-0.0142869,-0.0244059,-0.0513259
22,1.31744,-0.00660987,-0.0137095,-0.0534436
23,1.52013,0.000465995,-0.00274159,-0.0540663
24,1.72281,0.00632725,0.00820717,-0.0533778
25,1.92549,0.0110874,0.018896,-0.051613
26,2.12818,0.0167883,0.0291294,-0.048788
27,2.33086,0.047989,0.0386731,-0.0422234
28,2.53354,0.0842369,0.0462453,-0.0288234
29,2.73623,0.0632681,0.0503571,-0.013875
30,2.93891,0.0290483,0.0518698,-0.0045195
31,3.14159,0.0155484,0.0521892,-6.84703e-16
