j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.000488145,0.000171371,8.4518e-17
1,-2.93891,0.000488042,0.000161344,9.89284e-05
2,-2.73623,0.000490048,0.000131269,0.00019805
3,-2.53354,0.000462052,8.10616e-05,0.000294537
4,-2.33086,0.000685837,1.18731e-05,0.000410866
5,-2.12818,0.000158701,-8.54899e-05,0.000496453
6,-1.92549,-0.00279797,-0.000189373,0.000228985
7,-1.72281,-0.00125812,-0.000178313,-0.000182066
8,-1.52013,0.00370821,-0.000115569,6.62307e-05
9,-1.31744,-0.00344928,-0.000205161,9.24713e-05
10,-1.11476,-0.0017501,-0.000153054,-0.000434442
11,-0.912075,0.00113402,-2.90521e-05,-0.000496877
12,-0.709392,0.000415401,4.83635e-05,-0.000339856
13,-0.506708,0.000493029,0.000108714,-0.000247794
14,-0.304025,0.000487909,0.000148811,-0.000148384
15,-0.101342,0.000488145,0.000168864,-4.94695e-05
16,0.101342,0.000488145,0.000168864,4.94695e-05
17,0.304025,0.000487909,0.000148811,0.000148384
18,0.506708,0.000493029,0.000108714,0.000247794
19,0.709392,0.000415401,4.83635e-05,0.000339856
20,0.912075,0.00113402,-2.90521e-05,0.000496877
21,1.11476,-0.0017501,-0.000153054,0.000434442
22,1.31744,-0.00344928,-0.000205161,-9.24713e-05
23,1.52013,0.00370821,-0.000115569,-6.62307e-05
24,1.72281,-0.00125812,-0.000178313,0.000182066
25,1.92549,-0.00279797,-0.000189373,-0.000228985
26,2.12818,0.000158701,-8.54899e-05,-0.000496453
27,2.33086,0.000685837,1.18731e-05,-0.000410866
28,2.53354,0.000462052,8.10616e-05,-0.000294537
29,2.73623,0.000490048,0.000131269,-0.00019805
30,2.93891,0.000488042,0.000161344,-9.89284e-05
31,3.14159,0.000488145,0.000171371,8.4518e-17
