j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0963204,-0.143715,9.58584e-16
1,-2.93891,-0.0892085,-0.141736,-0.0188018
2,-2.73623,-0.173435,-0.136093,-0.0454186
3,-2.53354,-0.285987,-0.123325,-0.0919772
4,-2.33086,-0.0405658,-0.0988085,-0.125071
5,-2.12818,-0.0119171,-0.0726255,-0.130389
6,-1.92549,-0.0261745,-0.045953,-0.13425
7,-1.72281,-0.00720689,-0.0182052,-0.137633
8,-1.52013,0.0130348,0.00983867,-0.137042
9,-1.31744,0.0288933,0.0373471,-0.132793
10,-1.11476,0.0413324,0.0636685,-0.125676
11,-0.912075,0.0540768,0.088292,-0.116007
12,-0.709392,0.16467,0.110694,-0.093839
13,-0.506708,0.16256,0.126331,-0.0606769
14,-0.304025,0.128404,0.13529,-0.0311901
15,-0.101342,0.0896839,0.138975,-0.00908872
16,0.101342,0.0896839,0.138975,0.00908872
17,0.304025,0.128404,0.13529,0.0311901
18,0.506708,0.16256,0.126331,0.0606769
19,0.709392,0.16467,0.110694,0.093839
20,0.912075,0.0540768,0.088292,0.116007
21,1.11476,0.0413324,0.0636685,0.125676
22,1.31744,0.0288933,0.0373471,0.132793
23,1.52013,0.0130348,0.00983867,0.137042
24,1.72281,-0.00720689,-0.0182052,0.137633
25,1.92549,-0.0261745,-0.045953,0.13425
26,2.12818,-0.0119171,-0.0726255,0.130389
27,2.33086,-0.0405658,-0.0988085,0.125071
28,2.53354,-0.285987,-0.123325,0.0919772
29,2.73623,-0.173435,-0.136093,0.0454186
30,2.93891,-0.0892085,-0.141736,0.0188018
31,3.14159,-0.0963204,-0.143715,9.58584e-16
