j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.00110544,-0.000411458,2.33093e-16
1,-2.93891,-0.00112699,-0.000388752,-0.000226238
2,-2.73623,-0.00102971,-0.000319749,-0.000444801
3,-2.53354,-0.00125383,-0.000208444,-0.000676219
4,-2.33086,-0.0016354,-4.56322e-05,-0.000969019
5,-2.12818,0.000594217,0.000184363,-0.00107453
6,-1.92549,0.00295463,0.000389948,-0.000714888
7,-1.72281,0.00141499,0.000474155,-0.000272064
8,-1.52013,0.00209883,0.000500234,8.4032e-05
9,-1.31744,0.00172722,0.000440092,0.00047177
10,-1.11476,0.00269548,0.000308994,0.000919975
11,-0.912075,-0.000846098,6.71645e-05,0.00110739
12,-0.709392,-0.00193569,-0.000139907,0.000825483
13,-0.506708,-0.000843162,-0.000267459,0.000543869
14,-0.304025,-0.00115701,-0.000360373,0.000341168
15,-0.101342,-0.00110475,-0.000405757,0.000111958
16,0.101342,-0.00110475,-0.000405757,-0.000111958
17,0.304025,-0.00115701,-0.000360373,-0.000341168
18,0.506708,-0.000843162,-0.000267459,-0.000543869
19,0.709392,-0.00193569,-0.000139907,-0.000825483
20,0.912075,-0.000846098,6.71645e-05,-0.00110739
21,1.11476,0.00269548,0.000308994,-0.000919975
22,1.31744,0.00172722,0.000440092,-0.00047177
23,1.52013,0.00209883,0.000500234,-8.4032e-05
24,1.72281,0.00141499,0.000474155,0.000272064
25,1.92549,0.00295463,0.000389948,0.000714888
26,2.12818,0.000594217,0.000184363,0.00107453
27,2.33086,-0.0016354,-4.56322e-05,0.000969019
28,2.53354,-0.00125383,-0.000208444,0.000676219
29,2.73623,-0.00102971,-0.000319749,0.000444801
30,2.93891,-0.00112699,-0.000388752,0.000226238
31,3.14159,-0.00110544,-0.000411458,2.33093e-16
