j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0458337,-0.0910817,-1.71176e-15
1,-2.93891,-0.0381646,-0.0901403,-0.00851253
2,-2.73623,-0.107063,-0.087631,-0.0232301
3,-2.53354,-0.172229,-0.0807236,-0.0515339
4,-2.33086,-0.100654,-0.0667409,-0.0791883
5,-2.12818,-8.50531e-05,-0.0486233,-0.0893973
6,-1.92549,-0.00579976,-0.0305022,-0.0899937
7,-1.72281,0.00682021,-0.0121428,-0.0898903
8,-1.52013,0.00604531,0.00593636,-0.0885864
9,-1.31744,0.00323393,0.0237672,-0.0876461
10,-1.11476,0.017364,0.0414652,-0.0855586
11,-0.912075,0.0416619,0.0584498,-0.0795769
12,-0.709392,0.142015,0.073723,-0.0609627
13,-0.506708,0.1239,0.0831621,-0.0340144
14,-0.304025,0.0741661,0.0875113,-0.0139421
15,-0.101342,0.0317043,0.0888137,-0.00321297
16,0.101342,0.0317043,0.0888137,0.00321297
17,0.304025,0.0741661,0.0875113,0.0139421
18,0.506708,0.1239,0.0831621,0.0340144
19,0.709392,0.142015,0.073723,0.0609627
20,0.912075,0.0416619,0.0584498,0.0795769
21,1.11476,0.017364,0.0414652,0.0855586
22,1.31744,0.00323393,0.0237672,0.0876461
23,1.52013,0.00604531,0.00593636,0.0885864
24,1.72281,0.00682021,-0.0121428,0.0898903
25,1.92549,-0.00579976,-0.0305022,0.0899937
26,2.12818,-8.50531e-05,-0.0486233,0.0893973
27,2.33086,-0.100654,-0.0667409,0.0791883
28,2.53354,-0.172229,-0.0807236,0.0515339
29,2.73623,-0.107063,-0.087631,0.0232301
30,2.93891,-0.0381646,-0.0901403,0.00851253
31,3.14159,-0.0458337,-0.0910817,-1.71176e-15
