j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.00180128,0.000738867,1.99232e-15
1,-2.93891,0.00180128,0.000701868,0.000365089
2,-2.73623,0.00180128,0.000590872,0.000730178
3,-2.53354,0.00180128,0.000405878,0.00109527
4,-2.33086,0.00180128,0.000146887,0.00146036
5,-2.12818,0.00180089,-0.000186102,0.00182541
6,-1.92549,0.00192735,-0.000593072,0.00220323
7,-1.72281,-0.00507103,-0.00107922,0.00188464
8,-1.52013,-0.0197316,-0.00135704,-0.000628892
9,-1.31744,0.002162,-0.000824287,-0.00240942
10,-1.11476,0.00180022,-0.000380346,-0.00200788
11,-0.912075,0.00180128,-1.0358e-05,-0.0016429
12,-0.709392,0.00180128,0.000285632,-0.00127781
13,-0.506708,0.00180128,0.000507624,-0.000912723
14,-0.304025,0.00180128,0.000655619,-0.000547634
15,-0.101342,0.00180128,0.000729617,-0.000182545
16,0.101342,0.00180128,0.000729617,0.000182545
17,0.304025,0.00180128,0.000655619,0.000547634
18,0.506708,0.00180128,0.000507624,0.000912723
19,0.709392,0.00180128,0.000285632,0.00127781
20,0.912075,0.00180128,-1.0358e-05,0.0016429
21,1.11476,0.00180022,-0.000380346,0.00200788
22,1.31744,0.002162,-0.000824287,0.00240942
23,1.52013,-0.0197316,-0.00135704,0.000628892
24,1.72281,-0.00507103,-0.00107922,-0.00188464
25,1.92549,0.00192735,-0.000593072,-0.00220323
26,2.12818,0.00180089,-0.000186102,-0.00182541
27,2.33086,0.00180128,0.000146887,-0.00146036
28,2.53354,0.00180128,0.000405878,-0.00109527
29,2.73623,0.00180128,0.000590872,-0.000730178
30,2.93891,0.00180128,0.000701868,-0.000365089
31,3.14159,0.00180128,0.000738867,1.99232e-15
