j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0352714,0.0248423,3.93704e-16
1,-2.93891,0.0500205,0.0241178,0.00864362
2,-2.73623,0.0092939,0.0213384,0.0146546
3,-2.53354,0.0121357,0.0181773,0.0168263
4,-2.33086,-0.00849932,0.0145176,0.0171949
5,-2.12818,-0.00339064,0.011207,0.0159899
6,-1.92549,0.0330773,0.0080358,0.0189984
7,-1.72281,0.0252246,0.00350572,0.0249068
8,-1.52013,0.00676105,-0.0020606,0.0281483
9,-1.31744,-0.0634427,-0.00790467,0.0224041
10,-1.11476,-0.0287045,-0.0111425,0.0130657
11,-0.912075,-0.00764372,-0.0132011,0.00938214
12,-0.709392,0.042195,-0.0149457,0.0128836
13,-0.506708,0.00601125,-0.0184237,0.0177689
14,-0.304025,-0.0329142,-0.0221486,0.0150425
15,-0.101342,-0.0577598,-0.0245214,0.00585347
16,0.101342,-0.0577598,-0.0245214,-0.00585347
17,0.304025,-0.0329142,-0.0221486,-0.0150425
18,0.506708,0.00601125,-0.0184237,-0.0177689
19,0.709392,0.042195,-0.0149457,-0.0128836
20,0.912075,-0.00764372,-0.0132011,-0.00938214
21,1.11476,-0.0287045,-0.0111425,-0.0130657
22,1.31744,-0.0634427,-0.00790467,-0.0224041
23,1.52013,0.00676105,-0.0020606,-0.0281483
24,1.72281,0.0252246,0.00350572,-0.0249068
25,1.92549,0.0330773,0.0080358,-0.0189984
26,2.12818,-0.00339064,0.011207,-0.0159899
27,2.33086,-0.00849932,0.0145176,-0.0171949
28,2.53354,0.0121357,0.0181773,-0.0168263
29,2.73623,0.0092939,0.0213384,-0.0146546
30,2.93891,0.0500205,0.0241178,-0.00864362
31,3.14159,0.0352714,0.0248423,3.93704e-16
