j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.00151679,-0.000632618,4.2259e-16
1,-2.93891,-0.00151679,-0.000601463,-0.000307428
2,-2.73623,-0.00151658,-0.000507997,-0.000614836
3,-2.53354,-0.00152197,-0.000352229,-0.000922768
4,-2.33086,-0.00143837,-0.000133937,-0.00122277
5,-2.12818,-0.00203074,0.000143443,-0.00157434
6,-1.92549,-0.0023568,0.000504247,-0.00201898
7,-1.72281,0.00615855,0.00096187,-0.0016337
8,-1.52013,0.0152918,0.0011665,0.000540114
9,-1.31744,0.000433627,0.000742926,0.00213376
10,-1.11476,-0.00337479,0.000301542,0.00183569
11,-0.912075,-0.00128922,-1.20303e-06,0.00136303
12,-0.709392,-0.00153047,-0.000250986,0.00107728
13,-0.506708,-0.00151627,-0.000437897,0.00076852
14,-0.304025,-0.0015168,-0.000562519,0.000461143
15,-0.101342,-0.00151679,-0.000624829,0.000153714
16,0.101342,-0.00151679,-0.000624829,-0.000153714
17,0.304025,-0.0015168,-0.000562519,-0.000461143
18,0.506708,-0.00151627,-0.000437897,-0.00076852
19,0.709392,-0.00153047,-0.000250986,-0.00107728
20,0.912075,-0.00128922,-1.20303e-06,-0.00136303
21,1.11476,-0.00337479,0.000301542,-0.00183569
22,1.31744,0.000433627,0.000742926,-0.00213376
23,1.52013,0.0152918,0.0011665,-0.000540114
24,1.72281,0.00615855,0.00096187,0.0016337
25,1.92549,-0.0023568,0.000504247,0.00201898
26,2.12818,-0.00203074,0.000143443,0.00157434
27,2.33086,-0.00143837,-0.000133937,0.00122277
28,2.53354,-0.00152197,-0.000352229,0.000922768
29,2.73623,-0.00151658,-0.000507997,0.000614836
30,2.93891,-0.00151679,-0.000601463,0.000307428
31,3.14159,-0.00151679,-0.000632618,4.2259e-16
