j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.109585,-0.110632,-1.2667e-15
1,-2.93891,-0.104602,-0.108381,-0.0217061
2,-2.73623,-0.108528,-0.101833,-0.0433051
3,-2.53354,-0.13642,-0.090827,-0.0681285
4,-2.33086,-0.0360492,-0.0742163,-0.0856069
5,-2.12818,-0.0445108,-0.0561248,-0.093771
6,-1.92549,-0.0409332,-0.0362047,-0.10243
7,-1.72281,-0.0132305,-0.014603,-0.107919
8,-1.52013,0.0133747,0.00754212,-0.107904
9,-1.31744,0.0383271,0.0291378,-0.102665
10,-1.11476,0.0593084,0.0491591,-0.0927704
11,-0.912075,0.051172,0.0667439,-0.0815741
12,-0.709392,0.0785608,0.0822265,-0.0684268
13,-0.506708,0.0939355,0.0944818,-0.0509457
14,-0.304025,0.0922251,0.102878,-0.0320798
15,-0.101342,0.112163,0.107486,-0.0113668
16,0.101342,0.112163,0.107486,0.0113668
17,0.304025,0.0922251,0.102878,0.0320798
18,0.506708,0.0939355,0.0944818,0.0509457
19,0.709392,0.0785608,0.0822265,0.0684268
20,0.912075,0.051172,0.0667439,0.0815741
21,1.11476,0.0593084,0.0491591,0.0927704
22,1.31744,0.0383271,0.0291378,0.102665
23,1.52013,0.0133747,0.00754212,0.107904
24,1.72281,-0.0132305,-0.014603,0.107919
25,1.92549,-0.0409332,-0.0362047,0.10243
26,2.12818,-0.0445108,-0.0561248,0.093771
27,2.33086,-0.0360492,-0.0742163,0.0856069
28,2.53354,-0.13642,-0.090827,0.0681285
29,2.73623,-0.108528,-0.101833,0.0433051
30,2.93891,-0.104602,-0.108381,0.0217061
31,3.14159,-0.109585,-0.110632,-1.2667e-15
