j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0042667,-0.0349801,-2.25952e-15
1,-2.93891,0.00554501,-0.0348925,0.000129547
2,-2.73623,-0.0512724,-0.0350326,-0.00450454
3,-2.53354,-0.056185,-0.0330665,-0.0153945
4,-2.33086,-0.0580524,-0.0287922,-0.0269715
5,-2.12818,-0.0413606,-0.0221332,-0.0370462
6,-1.92549,0.0103469,-0.013775,-0.0401891
7,-1.72281,0.0129308,-0.00584182,-0.0378301
8,-1.52013,-0.000905521,0.00156012,-0.0366115
9,-1.31744,-0.0130099,0.00899925,-0.0380217
10,-1.11476,-0.00112788,0.0169728,-0.0394544
11,-0.912075,0.0199923,0.0249928,-0.0375427
12,-0.709392,0.0976155,0.0321914,-0.0256241
13,-0.506708,0.069871,0.0353799,-0.00865072
14,-0.304025,0.0219268,0.0356981,0.000652233
15,-0.101342,-0.0141814,0.0351155,0.00143717
16,0.101342,-0.0141814,0.0351155,-0.00143717
17,0.304025,0.0219268,0.0356981,-0.000652233
18,0.506708,0.069871,0.0353799,0.00865072
19,0.709392,0.0976155,0.0321914,0.0256241
20,0.912075,0.0199923,0.0249928,0.0375427
21,1.11476,-0.00112788,0.0169728,0.0394544
22,1.31744,-0.0130099,0.00899925,0.0380217
23,1.52013,-0.000905521,0.00156012,0.0366115
24,1.72281,0.0129308,-0.00584182,0.0378301
25,1.92549,0.0103469,-0.013775,0.0401891
26,2.12818,-0.0413606,-0.0221332,0.0370462
27,2.33086,-0.0580524,-0.0287922,0.0269715
28,2.53354,-0.056185,-0.0330665,0.0153945
29,2.73623,-0.0512724,-0.0350326,0.00450454
30,2.93891,0.00554501,-0.0348925,-0.000129547
31,3.14159,-0.0042667,-0.0349801,-2.25952e-15
