j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0835014,0.116283,-8.90114e-16
1,-2.93891,0.0931876,0.114568,0.017906
2,-2.73623,0.11825,0.109024,0.0393335
3,-2.53354,0.130231,0.0986233,0.0645149
4,-2.33086,0.0850212,0.0828722,0.0863289
5,-2.12818,0.0500261,0.0636284,0.100015
6,-1.92549,0.0376479,0.0423295,0.1089
7,-1.72281,0.0202132,0.019484,0.114764
8,-1.52013,0.00124711,-0.00419182,0.116938
9,-1.31744,-0.0184288,-0.0279189,0.115197
10,-1.11476,-0.0375808,-0.050889,0.109521
11,-0.912075,-0.0558095,-0.0723152,0.100057
12,-0.709392,-0.0870669,-0.0914487,0.0855775
13,-0.506708,-0.157675,-0.107005,0.0607749
14,-0.304025,-0.107895,-0.116085,0.0338615
15,-0.101342,-0.113119,-0.120732,0.0114636
16,0.101342,-0.113119,-0.120732,-0.0114636
17,0.304025,-0.107895,-0.116085,-0.0338615
18,0.506708,-0.157675,-0.107005,-0.0607749
19,0.709392,-0.0870669,-0.0914487,-0.0855775
20,0.912075,-0.0558095,-0.0723152,-0.100057
21,1.11476,-0.0375808,-0.050889,-0.109521
22,1.31744,-0.0184288,-0.0279189,-0.115197
23,1.52013,0.00124711,-0.00419182,-0.116938
24,1.72281,0.0202132,0.019484,-0.114764
25,1.92549,0.0376479,0.0423295,-0.1089
26,2.12818,0.0500261,0.0636284,-0.100015
27,2.33086,0.0850212,0.0828722,-0.0863289
28,2.53354,0.130231,0.0986233,-0.0645149
29,2.73623,0.11825,0.109024,-0.0393335
30,2.93891,0.0931876,0.114568,-0.017906
31,3.14159,0.0835014,0.116283,-8.90114e-16
