j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.00183932,0.000732603,-7.81257e-16
1,-2.93891,0.0018387,0.000694823,0.000372737
2,-2.73623,0.00184682,0.000581508,0.000746234
3,-2.53354,0.00177313,0.000392325,0.00111308
4,-2.33086,0.00210857,0.000130301,0.00150646
5,-2.12818,0.00220226,-0.000218345,0.00194333
6,-1.92549,-0.00185164,-0.00065746,0.00197886
7,-1.72281,-0.00690477,-0.00102051,0.00109147
8,-1.52013,-0.00735188,-0.00109991,-0.000353323
9,-1.31744,-0.00522239,-0.000877284,-0.00162762
10,-1.11476,0.000555504,-0.000440123,-0.00210057
11,-0.912075,0.00290816,-2.57819e-05,-0.00174956
12,-0.709392,0.00164131,0.00026909,-0.00128851
13,-0.506708,0.00185938,0.000496536,-0.000933742
14,-0.304025,0.00183788,0.000647598,-0.000559055
15,-0.101342,0.00183933,0.000723159,-0.000186401
16,0.101342,0.00183933,0.000723159,0.000186401
17,0.304025,0.00183788,0.000647598,0.000559055
18,0.506708,0.00185938,0.000496536,0.000933742
19,0.709392,0.00164131,0.00026909,0.00128851
20,0.912075,0.00290816,-2.57819e-05,0.00174956
21,1.11476,0.000555504,-0.000440123,0.00210057
22,1.31744,-0.00522239,-0.000877284,0.00162762
23,1.52013,-0.00735188,-0.00109991,0.000353323
24,1.72281,-0.00690477,-0.00102051,-0.00109147
25,1.92549,-0.00185164,-0.00065746,-0.00197886
26,2.12818,0.00220226,-0.000218345,-0.00194333
27,2.33086,0.00210857,0.000130301,-0.00150646
28,2.53354,0.00177313,0.000392325,-0.00111308
29,2.73623,0.00184682,0.000581508,-0.000746234
30,2.93891,0.0018387,0.000694823,-0.000372737
31,3.14159,0.00183932,0.000732603,-7.81257e-16
