j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0536704,-0.101896,-2.22528e-15
1,-2.93891,-0.0474237,-0.100793,-0.010245
2,-2.73623,-0.118443,-0.0977427,-0.0270543
3,-2.53354,-0.201795,-0.0898264,-0.0595078
4,-2.33086,-0.0900516,-0.0736202,-0.0890841
5,-2.12818,-0.00302524,-0.0537146,-0.0985166
6,-1.92549,-0.0064446,-0.0336848,-0.0994763
7,-1.72281,0.00425951,-0.0133902,-0.0996978
8,-1.52013,0.00629008,0.00672934,-0.0986286
9,-1.31744,0.00746488,0.0265905,-0.0972347
10,-1.11476,0.0217827,0.0461451,-0.0942707
11,-0.912075,0.0456825,0.0648047,-0.0874337
12,-0.709392,0.14866,0.0815878,-0.0677387
13,-0.506708,0.133919,0.0922637,-0.0391016
14,-0.304025,0.0846636,0.0974383,-0.0169501
15,-0.101342,0.0412968,0.0991348,-0.00418509
16,0.101342,0.0412968,0.0991348,0.00418509
17,0.304025,0.0846636,0.0974383,0.0169501
18,0.506708,0.133919,0.0922637,0.0391016
19,0.709392,0.14866,0.0815878,0.0677387
20,0.912075,0.0456825,0.0648047,0.0874337
21,1.11476,0.0217827,0.0461451,0.0942707
22,1.31744,0.00746488,0.0265905,0.0972347
23,1.52013,0.00629008,0.00672934,0.0986286
24,1.72281,0.00425951,-0.0133902,0.0996978
25,1.92549,-0.0064446,-0.0336848,0.0994763
26,2.12818,-0.00302524,-0.0537146,0.0985166
27,2.33086,-0.0900516,-0.0736202,0.0890841
28,2.53354,-0.201795,-0.0898264,0.0595078
29,2.73623,-0.118443,-0.0977427,0.0270543
30,2.93891,-0.0474237,-0.100793,0.010245
31,3.14159,-0.0536704,-0.101896,-2.22528e-15
