j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0550234,-0.0993022,-1.54058e-15
1,-2.93891,-0.070364,-0.098172,-0.012707
2,-2.73623,-0.108472,-0.0941512,-0.0308305
3,-2.53354,-0.177502,-0.0856744,-0.0598115
4,-2.33086,-0.0571036,-0.0699056,-0.0835869
5,-2.12818,-0.0212096,-0.051791,-0.0915233
6,-1.92549,-0.0157938,-0.0328051,-0.0952733
7,-1.72281,-0.00450155,-0.0131704,-0.09733
8,-1.52013,0.00851245,0.00664925,-0.0969236
9,-1.31744,0.0216484,0.0261192,-0.093867
10,-1.11476,0.0335734,0.0446998,-0.0882707
11,-0.912075,0.0455248,0.0619012,-0.0802548
12,-0.709392,0.102169,0.0772325,-0.0652873
13,-0.506708,0.121134,0.0883665,-0.0426574
14,-0.304025,0.0829813,0.0945243,-0.021972
15,-0.101342,0.0669147,0.0972732,-0.00678125
16,0.101342,0.0669147,0.0972732,0.00678125
17,0.304025,0.0829813,0.0945243,0.021972
18,0.506708,0.121134,0.0883665,0.0426574
19,0.709392,0.102169,0.0772325,0.0652873
20,0.912075,0.0455248,0.0619012,0.0802548
21,1.11476,0.0335734,0.0446998,0.0882707
22,1.31744,0.0216484,0.0261192,0.093867
23,1.52013,0.00851245,0.00664925,0.0969236
24,1.72281,-0.00450155,-0.0131704,0.09733
25,1.92549,-0.0157938,-0.0328051,0.0952733
26,2.12818,-0.0212096,-0.051791,0.0915233
27,2.33086,-0.0571036,-0.0699056,0.0835869
28,2.53354,-0.177502,-0.0856744,0.0598115
29,2.73623,-0.108472,-0.0941512,0.0308305
30,2.93891,-0.070364,-0.098172,0.012707
31,3.14159,-0.0550234,-0.0993022,-1.54058e-15
