j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0022043,-0.0347562,-2.39646e-15
1,-2.93891,-0.013454,-0.0348015,-0.00114006
2,-2.73623,-0.0489741,-0.0342941,-0.00746662
3,-2.53354,-0.0518874,-0.0317748,-0.0176881
4,-2.33086,-0.0379138,-0.0271239,-0.0267887
5,-2.12818,-0.0321092,-0.0209155,-0.0338849
6,-1.92549,-0.000932646,-0.0133881,-0.0372335
7,-1.72281,0.00223126,-0.00582232,-0.0371019
8,-1.52013,0.00222209,0.00165178,-0.0366505
9,-1.31744,0.00270934,0.0090346,-0.0361508
10,-1.11476,0.00386597,0.0163061,-0.0354844
11,-0.912075,0.0120645,0.0234188,-0.03387
12,-0.709392,0.0600043,0.0300359,-0.0265664
13,-0.506708,0.0698137,0.034188,-0.0134105
14,-0.304025,0.0265018,0.035472,-0.00364968
15,-0.101342,0.0047559,0.0356674,-0.000481971
16,0.101342,0.0047559,0.0356674,0.000481971
17,0.304025,0.0265018,0.035472,0.00364968
18,0.506708,0.0698137,0.034188,0.0134105
19,0.709392,0.0600043,0.0300359,0.0265664
20,0.912075,0.0120645,0.0234188,0.03387
21,1.11476,0.00386597,0.0163061,0.0354844
22,1.31744,0.00270934,0.0090346,0.0361508
23,1.52013,0.00222209,0.00165178,0.0366505
24,1.72281,0.00223126,-0.00582232,0.0371019
25,1.92549,-0.000932646,-0.0133881,0.0372335
26,2.12818,-0.0321092,-0.0209155,0.0338849
27,2.33086,-0.0379138,-0.0271239,0.0267887
28,2.53354,-0.0518874,-0.0317748,0.0176881
29,2.73623,-0.0489741,-0.0342941,0.00746662
30,2.93891,-0.013454,-0.0348015,0.00114006
31,3.14159,0.0022043,-0.0347562,-2.39646e-15
