j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0699012,0.132624,5.47762e-16
1,-2.93891,0.103207,0.131188,0.017543
2,-2.73623,0.131197,0.125512,0.0412979
3,-2.53354,0.179775,0.114447,0.0728123
4,-2.33086,0.113238,0.0959968,0.102507
5,-2.12818,0.0394154,0.0728944,0.117977
6,-1.92549,0.0311517,0.0481729,0.125128
7,-1.72281,0.0201003,0.0221716,0.130322
8,-1.52013,0.00461826,-0.00465535,0.132827
9,-1.31744,-0.0204926,-0.0316721,0.131218
10,-1.11476,-0.0385275,-0.0578469,0.125237
11,-0.912075,-0.0364948,-0.0824391,0.117634
12,-0.709392,-0.0971793,-0.105532,0.104088
13,-0.506708,-0.237128,-0.124633,0.0702083
14,-0.304025,-0.129172,-0.133992,0.0330868
15,-0.101342,-0.0986577,-0.138045,0.00999814
16,0.101342,-0.0986577,-0.138045,-0.00999814
17,0.304025,-0.129172,-0.133992,-0.0330868
18,0.506708,-0.237128,-0.124633,-0.0702083
19,0.709392,-0.0971793,-0.105532,-0.104088
20,0.912075,-0.0364948,-0.0824391,-0.117634
21,1.11476,-0.0385275,-0.0578469,-0.125237
22,1.31744,-0.0204926,-0.0316721,-0.131218
23,1.52013,0.00461826,-0.00465535,-0.132827
24,1.72281,0.0201003,0.0221716,-0.130322
25,1.92549,0.0311517,0.0481729,-0.125128
26,2.12818,0.0394154,0.0728944,-0.117977
27,2.33086,0.113238,0.0959968,-0.102507
28,2.53354,0.179775,0.114447,-0.0728123
29,2.73623,0.131197,0.125512,-0.0412979
30,2.93891,0.103207,0.131188,-0.017543
31,3.14159,0.0699012,0.132624,5.47762e-16
