j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.00158732,-0.000660307,-2.36891e-15
1,-2.93891,-0.00158733,-0.000627703,-0.000321724
2,-2.73623,-0.00158714,-0.000529891,-0.000643429
3,-2.53354,-0.00159202,-0.000366878,-0.00096561
4,-2.33086,-0.00151364,-0.000138465,-0.00128034
5,-2.12818,-0.00209496,0.00015213,-0.00164605
6,-1.92549,-0.00229639,0.000528788,-0.00209107
7,-1.72281,0.00641047,0.000999782,-0.00167414
8,-1.52013,0.0155676,0.00120743,0.000553155
9,-1.31744,0.000620558,0.000775551,0.00219369
10,-1.11476,-0.00339793,0.000318179,0.00191223
11,-0.912075,-0.00137439,3.96414e-07,0.0014286
12,-0.709392,-0.0015997,-0.000260926,0.0011272
13,-0.506708,-0.00158686,-0.000456532,0.000804265
14,-0.304025,-0.00158733,-0.000586948,0.000482586
15,-0.101342,-0.00158732,-0.000652156,0.000160862
16,0.101342,-0.00158732,-0.000652156,-0.000160862
17,0.304025,-0.00158733,-0.000586948,-0.000482586
18,0.506708,-0.00158686,-0.000456532,-0.000804265
19,0.709392,-0.0015997,-0.000260926,-0.0011272
20,0.912075,-0.00137439,3.96414e-07,-0.0014286
21,1.11476,-0.00339793,0.000318179,-0.00191223
22,1.31744,0.000620558,0.000775551,-0.00219369
23,1.52013,0.0155676,0.00120743,-0.000553155
24,1.72281,0.00641047,0.000999782,0.00167414
25,1.92549,-0.00229639,0.000528788,0.00209107
26,2.12818,-0.00209496,0.00015213,0.00164605
27,2.33086,-0.00151364,-0.000138465,0.00128034
28,2.53354,-0.00159202,-0.000366878,0.00096561
29,2.73623,-0.00158714,-0.000529891,0.000643429
30,2.93891,-0.00158733,-0.000627703,0.000321724
31,3.14159,-0.00158732,-0.000660307,-2.36891e-15
