j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.000250712,-0.000169919,1.15356e-15
1,-2.93891,-0.000385371,-0.00016477,-6.44617e-05
2,-2.73623,-0.000236808,-0.000143789,-0.000127514
3,-2.53354,0.000167324,-0.00011308,-0.000134556
4,-2.33086,-0.00122562,-8.92443e-05,-0.000241806
5,-2.12818,-0.0024761,-1.50596e-05,-0.000616945
6,-1.92549,-0.000173916,0.000160845,-0.000885502
7,-1.72281,0.00277511,0.000343893,-0.000621892
8,-1.52013,0.00542105,0.000412939,0.000208721
9,-1.31744,0.000925854,0.000259285,0.000851926
10,-1.11476,-0.00129028,6.75965e-05,0.000814995
11,-0.912075,-0.00258443,-7.10867e-05,0.000422325
12,-0.709392,-0.000288523,-0.0001036,0.000131176
13,-0.506708,0.000329688,-0.000124261,0.000135347
14,-0.304025,-0.000592536,-0.000158465,0.00010871
15,-0.101342,-0.000240085,-0.000168328,2.43306e-05
16,0.101342,-0.000240085,-0.000168328,-2.43306e-05
17,0.304025,-0.000592536,-0.000158465,-0.00010871
18,0.506708,0.000329688,-0.000124261,-0.000135347
19,0.709392,-0.000288523,-0.0001036,-0.000131176
20,0.912075,-0.00258443,-7.10867e-05,-0.000422325
21,1.11476,-0.00129028,6.75965e-05,-0.000814995
22,1.31744,0.000925854,0.000259285,-0.000851926
23,1.52013,0.00542105,0.000412939,-0.000208721
24,1.72281,0.00277511,0.000343893,0.000621892
25,1.92549,-0.000173916,0.000160845,0.000885502
26,2.12818,-0.0024761,-1.50596e-05,0.000616945
27,2.33086,-0.00122562,-8.92443e-05,0.000241806
28,2.53354,0.000167324,-0.00011308,0.000134556
29,2.73623,-0.000236808,-0.000143789,0.000127514
30,2.93891,-0.000385371,-0.00016477,6.44617e-05
31,3.14159,-0.000250712,-0.000169919,1.15356e-15
