j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0584383,0.123312,-8.55878e-16
1,-2.93891,0.0917115,0.122111,0.0152164
2,-2.73623,0.122841,0.117144,0.0369596
3,-2.53354,0.17512,0.107129,0.0671555
4,-2.33086,0.111376,0.089921,0.0961894
5,-2.12818,0.0363404,0.0681373,0.111159
6,-1.92549,0.0256125,0.0448607,0.117438
7,-1.72281,0.0159774,0.020532,0.121652
8,-1.52013,0.00405569,-0.00445313,0.123683
9,-1.31744,-0.0173806,-0.0296048,0.122332
10,-1.11476,-0.0327751,-0.0540426,0.117249
11,-0.912075,-0.032611,-0.0771338,0.110623
12,-0.709392,-0.107196,-0.0988855,0.0964548
13,-0.506708,-0.215501,-0.116233,0.0637522
14,-0.304025,-0.120016,-0.124728,0.0297503
15,-0.101342,-0.0867738,-0.128293,0.0087938
16,0.101342,-0.0867738,-0.128293,-0.0087938
17,0.304025,-0.120016,-0.124728,-0.0297503
18,0.506708,-0.215501,-0.116233,-0.0637522
19,0.709392,-0.107196,-0.0988855,-0.0964548
20,0.912075,-0.032611,-0.0771338,-0.110623
21,1.11476,-0.0327751,-0.0540426,-0.117249
22,1.31744,-0.0173806,-0.0296048,-0.122332
23,1.52013,0.00405569,-0.00445313,-0.123683
24,1.72281,0.0159774,0.020532,-0.121652
25,1.92549,0.0256125,0.0448607,-0.117438
26,2.12818,0.0363404,0.0681373,-0.111159
27,2.33086,0.111376,0.089921,-0.0961894
28,2.53354,0.17512,0.107129,-0.0671555
29,2.73623,0.122841,0.117144,-0.0369596
30,2.93891,0.0917115,0.122111,-0.0152164
31,3.14159,0.0584383,0.123312,-8.55878e-16
