j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0634639,-0.107982,1.19823e-15
1,-2.93891,-0.0784908,-0.106678,-0.0143859
2,-2.73623,-0.117155,-0.10215,-0.034213
3,-2.53354,-0.197532,-0.0928094,-0.066104
4,-2.33086,-0.0487904,-0.0753539,-0.0910667
5,-2.12818,-0.0247212,-0.055894,-0.0985165
6,-1.92549,-0.0187162,-0.0354186,-0.102919
7,-1.72281,-0.00558288,-0.0141743,-0.105381
8,-1.52013,0.00938981,0.00729938,-0.104995
9,-1.31744,0.0244121,0.0283873,-0.10157
10,-1.11476,0.0378994,0.0484724,-0.0952549
11,-0.912075,0.0499693,0.0670005,-0.0863502
12,-0.709392,0.107183,0.0834758,-0.0704241
13,-0.506708,0.127335,0.0955481,-0.0466577
14,-0.304025,0.0905902,0.102389,-0.0245728
15,-0.101342,0.0759423,0.105509,-0.00769612
16,0.101342,0.0759423,0.105509,0.00769612
17,0.304025,0.0905902,0.102389,0.0245728
18,0.506708,0.127335,0.0955481,0.0466577
19,0.709392,0.107183,0.0834758,0.0704241
20,0.912075,0.0499693,0.0670005,0.0863502
21,1.11476,0.0378994,0.0484724,0.0952549
22,1.31744,0.0244121,0.0283873,0.10157
23,1.52013,0.00938981,0.00729938,0.104995
24,1.72281,-0.00558288,-0.0141743,0.105381
25,1.92549,-0.0187162,-0.0354186,0.102919
26,2.12818,-0.0247212,-0.055894,0.0985165
27,2.33086,-0.0487904,-0.0753539,0.0910667
28,2.53354,-0.197532,-0.0928094,0.066104
29,2.73623,-0.117155,-0.10215,0.034213
30,2.93891,-0.0784908,-0.106678,0.0143859
31,3.14159,-0.0634639,-0.107982,1.19823e-15
