j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0011699,-0.0270372,-1.0185e-15
1,-2.93891,0.0115484,-0.0270612,0.00128889
2,-2.73623,-0.0433371,-0.0275596,-0.00193264
3,-2.53354,-0.0473768,-0.0262778,-0.0111257
4,-2.33086,-0.0490227,-0.0230496,-0.020895
5,-2.12818,-0.027662,-0.0178076,-0.0286664
6,-1.92549,-0.00149449,-0.0114292,-0.0316212
7,-1.72281,0.0137412,-0.00498943,-0.0303801
8,-1.52013,-0.00167043,0.000885852,-0.0291568
9,-1.31744,-0.0151412,0.00682976,-0.0308605
10,-1.11476,-0.00368302,0.0133957,-0.0327682
11,-0.912075,0.0165662,0.0201129,-0.0314626
12,-0.709392,0.0907771,0.0261496,-0.0205842
13,-0.506708,0.0617525,0.0284571,-0.00512663
14,-0.304025,0.0146336,0.0282277,0.00261446
15,-0.101342,-0.020216,0.0273972,0.00204873
16,0.101342,-0.020216,0.0273972,-0.00204873
17,0.304025,0.0146336,0.0282277,-0.00261446
18,0.506708,0.0617525,0.0284571,0.00512663
19,0.709392,0.0907771,0.0261496,0.0205842
20,0.912075,0.0165662,0.0201129,0.0314626
21,1.11476,-0.00368302,0.0133957,0.0327682
22,1.31744,-0.0151412,0.00682976,0.0308605
23,1.52013,-0.00167043,0.000885852,0.0291568
24,1.72281,0.0137412,-0.00498943,0.0303801
25,1.92549,-0.00149449,-0.0114292,0.0316212
26,2.12818,-0.027662,-0.0178076,0.0286664
27,2.33086,-0.0490227,-0.0230496,0.020895
28,2.53354,-0.0473768,-0.0262778,0.0111257
29,2.73623,-0.0433371,-0.0275596,0.00193264
30,2.93891,0.0115484,-0.0270612,-0.00128889
31,3.14159,0.0011699,-0.0270372,-1.0185e-15
