j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0156061,-0.018698,2.05411e-16
1,-2.93891,0.000258247,-0.0190185,0.00160772
2,-2.73623,-0.0339609,-0.0193497,-0.00180776
3,-2.53354,-0.0375315,-0.0182857,-0.00905292
4,-2.33086,-0.0275382,-0.0156799,-0.0156472
5,-2.12818,-0.000273594,-0.0119429,-0.0184657
6,-1.92549,-0.00796236,-0.00819454,-0.0193003
7,-1.72281,-0.00695153,-0.00411914,-0.0208117
8,-1.52013,0.000681782,0.000241845,-0.0214471
9,-1.31744,-0.00176675,0.00457482,-0.0215571
10,-1.11476,-0.0031856,0.00898037,-0.022059
11,-0.912075,0.00354256,0.0135168,-0.0220228
12,-0.709392,0.0484733,0.0179077,-0.0167514
13,-0.506708,0.0559844,0.0203072,-0.00616549
14,-0.304025,0.0123741,0.020407,0.000762078
15,-0.101342,-0.00994698,0.0199983,0.00100804
16,0.101342,-0.00994698,0.0199983,-0.00100804
17,0.304025,0.0123741,0.020407,-0.000762078
18,0.506708,0.0559844,0.0203072,0.00616549
19,0.709392,0.0484733,0.0179077,0.0167514
20,0.912075,0.00354256,0.0135168,0.0220228
21,1.11476,-0.0031856,0.00898037,0.022059
22,1.31744,-0.00176675,0.00457482,0.0215571
23,1.52013,0.000681782,0.000241845,0.0214471
24,1.72281,-0.00695153,-0.00411914,0.0208117
25,1.92549,-0.00796236,-0.00819454,0.0193003
26,2.12818,-0.000273594,-0.0119429,0.0184657
27,2.33086,-0.0275382,-0.0156799,0.0156472
28,2.53354,-0.0375315,-0.0182857,0.00905292
29,2.73623,-0.0339609,-0.0193497,0.00180776
30,2.93891,0.000258247,-0.0190185,-0.00160772
31,3.14159,0.0156061,-0.018698,2.05411e-16
