j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0940389,-0.142591,6.16232e-16
1,-2.93891,-0.0872414,-0.140659,-0.0183713
2,-2.73623,-0.170429,-0.135144,-0.044484
3,-2.53354,-0.288256,-0.122627,-0.0909679
4,-2.33086,-0.0418588,-0.0982682,-0.124422
5,-2.12818,-0.0115289,-0.0721901,-0.129833
6,-1.92549,-0.0247416,-0.0456383,-0.133508
7,-1.72281,-0.00632518,-0.0180702,-0.136657
8,-1.52013,0.0126242,0.00975778,-0.136018
9,-1.31744,0.0274638,0.0370671,-0.131956
10,-1.11476,0.0402894,0.0632483,-0.12509
11,-0.912075,0.0545427,0.0877743,-0.115479
12,-0.709392,0.165664,0.11006,-0.093163
13,-0.506708,0.162867,0.12554,-0.0598692
14,-0.304025,0.126823,0.134329,-0.0305116
15,-0.101342,0.087127,0.137908,-0.0088296
16,0.101342,0.087127,0.137908,0.0088296
17,0.304025,0.126823,0.134329,0.0305116
18,0.506708,0.162867,0.12554,0.0598692
19,0.709392,0.165664,0.11006,0.093163
20,0.912075,0.0545427,0.0877743,0.115479
21,1.11476,0.0402894,0.0632483,0.12509
22,1.31744,0.0274638,0.0370671,0.131956
23,1.52013,0.0126242,0.00975778,0.136018
24,1.72281,-0.00632518,-0.0180702,0.136657
25,1.92549,-0.0247416,-0.0456383,0.133508
26,2.12818,-0.0115289,-0.0721901,0.129833
27,2.33086,-0.0418588,-0.0982682,0.124422
28,2.53354,-0.288256,-0.122627,0.0909679
29,2.73623,-0.170429,-0.135144,0.044484
30,2.93891,-0.0872414,-0.140659,0.0183713
31,3.14159,-0.0940389,-0.142591,6.16232e-16
