j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0363381,-0.0796887,5.13527e-16
1,-2.93891,-0.0291874,-0.0789423,-0.00664047
2,-2.73623,-0.0959683,-0.0769969,-0.019324
3,-2.53354,-0.137359,-0.071109,-0.0429698
4,-2.33086,-0.11549,-0.0595784,-0.068594
5,-2.12818,0.00130373,-0.0433033,-0.0801658
6,-1.92549,-0.00015889,-0.0270818,-0.0800498
7,-1.72281,0.00762147,-0.0108538,-0.0792935
8,-1.52013,0.0037258,0.00506112,-0.0781436
9,-1.31744,1.25316e-05,0.020823,-0.0777647
10,-1.11476,0.0137947,0.0365843,-0.0763655
11,-0.912075,0.0378711,0.051779,-0.0711296
12,-0.709392,0.133197,0.0654179,-0.0537932
13,-0.506708,0.11364,0.073585,-0.0287783
14,-0.304025,0.0634587,0.0770837,-0.0108308
15,-0.101342,0.0217078,0.0779755,-0.0021999
16,0.101342,0.0217078,0.0779755,0.0021999
17,0.304025,0.0634587,0.0770837,0.0108308
18,0.506708,0.11364,0.073585,0.0287783
19,0.709392,0.133197,0.0654179,0.0537932
20,0.912075,0.0378711,0.051779,0.0711296
21,1.11476,0.0137947,0.0365843,0.0763655
22,1.31744,1.25316e-05,0.020823,0.0777647
23,1.52013,0.0037258,0.00506112,0.0781436
24,1.72281,0.00762147,-0.0108538,0.0792935
25,1.92549,-0.00015889,-0.0270818,0.0800498
26,2.12818,0.00130373,-0.0433033,0.0801658
27,2.33086,-0.11549,-0.0595784,0.068594
28,2.53354,-0.137359,-0.071109,0.0429698
29,2.73623,-0.0959683,-0.0769969,0.019324
30,2.93891,-0.0291874,-0.0789423,0.00664047
31,3.14159,-0.0363381,-0.0796887,5.13527e-16
