j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.086504,-0.0941881,4.45057e-16
1,-2.93891,-0.0847936,-0.0924113,-0.0173596
2,-2.73623,-0.0796574,-0.0871511,-0.0340253
3,-2.53354,-0.120383,-0.0786186,-0.0542977
4,-2.33086,-0.0661929,-0.0651406,-0.0732056
5,-2.12818,-0.0378058,-0.0489435,-0.083745
6,-1.92549,-0.0222226,-0.0311932,-0.0898284
7,-1.72281,-0.00595896,-0.01253,-0.0926843
8,-1.52013,0.0104906,0.00637796,-0.0922251
9,-1.31744,0.0270079,0.024855,-0.0884249
10,-1.11476,0.0428708,0.0422225,-0.0813433
11,-0.912075,0.0572002,0.0578288,-0.0712019
12,-0.709392,0.0693754,0.0710854,-0.0583746
13,-0.506708,0.0789349,0.081492,-0.0433445
14,-0.304025,0.085516,0.0886558,-0.0266788
15,-0.101342,0.08887,0.0923067,-0.00900623
16,0.101342,0.08887,0.0923067,0.00900623
17,0.304025,0.085516,0.0886558,0.0266788
18,0.506708,0.0789349,0.081492,0.0433445
19,0.709392,0.0693754,0.0710854,0.0583746
20,0.912075,0.0572002,0.0578288,0.0712019
21,1.11476,0.0428708,0.0422225,0.0813433
22,1.31744,0.0270079,0.024855,0.0884249
23,1.52013,0.0104906,0.00637796,0.0922251
24,1.72281,-0.00595896,-0.01253,0.0926843
25,1.92549,-0.0222226,-0.0311932,0.0898284
26,2.12818,-0.0378058,-0.0489435,0.083745
27,2.33086,-0.0661929,-0.0651406,0.0732056
28,2.53354,-0.120383,-0.0786186,0.0542977
29,2.73623,-0.0796574,-0.0871511,0.0340253
30,2.93891,-0.0847936,-0.0924113,0.0173596
31,3.14159,-0.086504,-0.0941881,4.45057e-16
