j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0732686,-0.042895,-1.2667e-15
1,-2.93891,-0.0566042,-0.04139,-0.0131615
2,-2.73623,-0.0402602,-0.0375598,-0.0229779
3,-2.53354,0.0136119,-0.0320756,-0.0256785
4,-2.33086,0.00810335,-0.0271505,-0.0234778
5,-2.12818,-0.0492105,-0.0225584,-0.0276437
6,-1.92549,-0.0551363,-0.0159447,-0.0382184
7,-1.72281,-0.00927199,-0.00706595,-0.0447456
8,-1.52013,0.00865607,0.00219369,-0.044808
9,-1.31744,0.0244747,0.0110977,-0.0414505
10,-1.11476,0.038953,0.0189963,-0.0350226
11,-0.912075,0.016191,0.0252947,-0.0294342
12,-0.709392,0.0190648,0.030928,-0.0258614
13,-0.506708,0.0219385,0.0357781,-0.021706
14,-0.304025,0.0325257,0.0397269,-0.0161865
15,-0.101342,0.0635983,0.0423396,-0.00644516
16,0.101342,0.0635983,0.0423396,0.00644516
17,0.304025,0.0325257,0.0397269,0.0161865
18,0.506708,0.0219385,0.0357781,0.021706
19,0.709392,0.0190648,0.030928,0.0258614
20,0.912075,0.016191,0.0252947,0.0294342
21,1.11476,0.038953,0.0189963,0.0350226
22,1.31744,0.0244747,0.0110977,0.0414505
23,1.52013,0.00865607,0.00219369,0.044808
24,1.72281,-0.00927199,-0.00706595,0.0447456
25,1.92549,-0.0551363,-0.0159447,0.0382184
26,2.12818,-0.0492105,-0.0225584,0.0276437
27,2.33086,0.00810335,-0.0271505,0.0234778
28,2.53354,0.0136119,-0.0320756,0.0256785
29,2.73623,-0.0402602,-0.0375598,0.0229779
30,2.93891,-0.0566042,-0.04139,0.0131615
31,3.14159,-0.0732686,-0.042895,-1.2667e-15
