j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0144345,-0.0543024,-8.55878e-17
1,-2.93891,-0.030283,-0.0540059,-0.00453175
2,-2.73623,-0.067079,-0.0524654,-0.0143986
3,-2.53354,-0.0690039,-0.0481692,-0.0281895
4,-2.33086,-0.0855244,-0.0410383,-0.0438496
5,-2.12818,-0.0123443,-0.030394,-0.0537678
6,-1.92549,-0.00230727,-0.0192427,-0.0552526
7,-1.72281,0.000365465,-0.00799648,-0.0554494
8,-1.52013,0.00410512,0.00323469,-0.0549963
9,-1.31744,0.0082479,0.0142972,-0.0537445
10,-1.11476,0.0125688,0.0250209,-0.0516349
11,-0.912075,0.0223021,0.0352283,-0.048101
12,-0.709392,0.0735013,0.0445194,-0.0383921
13,-0.506708,0.0861064,0.0507911,-0.0222172
14,-0.304025,0.0436177,0.0535255,-0.00907071
15,-0.101342,0.0229442,0.0544681,-0.00232521
16,0.101342,0.0229442,0.0544681,0.00232521
17,0.304025,0.0436177,0.0535255,0.00907071
18,0.506708,0.0861064,0.0507911,0.0222172
19,0.709392,0.0735013,0.0445194,0.0383921
20,0.912075,0.0223021,0.0352283,0.048101
21,1.11476,0.0125688,0.0250209,0.0516349
22,1.31744,0.0082479,0.0142972,0.0537445
23,1.52013,0.00410512,0.00323469,0.0549963
24,1.72281,0.000365465,-0.00799648,0.0554494
25,1.92549,-0.00230727,-0.0192427,0.0552526
26,2.12818,-0.0123443,-0.030394,0.0537678
27,2.33086,-0.0855244,-0.0410383,0.0438496
28,2.53354,-0.0690039,-0.0481692,0.0281895
29,2.73623,-0.067079,-0.0524654,0.0143986
30,2.93891,-0.030283,-0.0540059,0.00453175
31,3.14159,-0.0144345,-0.0543024,-8.55878e-17
