j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0571547,-0.0628328,-5.81997e-16
1,-2.93891,-0.0560174,-0.0616589,-0.0114691
2,-2.73623,-0.0526496,-0.0581837,-0.0224815
3,-2.53354,-0.0471545,-0.0525456,-0.0325959
4,-2.33086,-0.0829974,-0.0449704,-0.0457857
5,-2.12818,-0.0304306,-0.0339856,-0.0572807
6,-1.92549,-0.014309,-0.0217507,-0.0618147
7,-1.72281,-0.00323249,-0.00892799,-0.0635923
8,-1.52013,0.0078536,0.00402752,-0.063124
9,-1.31744,0.018936,0.0166604,-0.0604091
10,-1.11476,0.0295724,0.0285154,-0.0554932
11,-0.912075,0.0391874,0.0391555,-0.048525
12,-0.709392,0.0473627,0.0481858,-0.0397538
13,-0.506708,0.053785,0.0552704,-0.0295034
14,-0.304025,0.0582083,0.0601455,-0.0181538
15,-0.101342,0.0604631,0.0626293,-0.00612743
16,0.101342,0.0604631,0.0626293,0.00612743
17,0.304025,0.0582083,0.0601455,0.0181538
18,0.506708,0.053785,0.0552704,0.0295034
19,0.709392,0.0473627,0.0481858,0.0397538
20,0.912075,0.0391874,0.0391555,0.048525
21,1.11476,0.0295724,0.0285154,0.0554932
22,1.31744,0.018936,0.0166604,0.0604091
23,1.52013,0.0078536,0.00402752,0.063124
24,1.72281,-0.00323249,-0.00892799,0.0635923
25,1.92549,-0.014309,-0.0217507,0.0618147
26,2.12818,-0.0304306,-0.0339856,0.0572807
27,2.33086,-0.0829974,-0.0449704,0.0457857
28,2.53354,-0.0471545,-0.0525456,0.0325959
29,2.73623,-0.0526496,-0.0581837,0.0224815
30,2.93891,-0.0560174,-0.0616589,0.0114691
31,3.14159,-0.0571547,-0.0628328,-5.81997e-16
