j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.049468,-0.0189665,-4.27939e-17
1,-2.93891,-0.0357176,-0.0179504,-0.00863285
2,-2.73623,-0.000524124,-0.015467,-0.0123056
3,-2.53354,0.0251792,-0.0129621,-0.00980706
4,-2.33086,0.00247696,-0.0114915,-0.00700434
5,-2.12818,-0.0183216,-0.0101227,-0.00861006
6,-1.92549,-0.0351993,-0.00800129,-0.014034
7,-1.72281,-0.0203566,-0.00443384,-0.0196641
8,-1.52013,0.00313504,-3.01246e-05,-0.0214093
9,-1.31744,0.00887336,0.0042448,-0.0201924
10,-1.11476,0.0130101,0.0081552,-0.0179747
11,-0.912075,0.0153683,0.0115311,-0.0150988
12,-0.709392,0.01648,0.0142757,-0.0118712
13,-0.506708,0.0168269,0.0163433,-0.00849586
14,-0.304025,0.0167996,0.0177197,-0.0050881
15,-0.101342,0.0167039,0.0184059,-0.0016928
16,0.101342,0.0167039,0.0184059,0.0016928
17,0.304025,0.0167996,0.0177197,0.0050881
18,0.506708,0.0168269,0.0163433,0.00849586
19,0.709392,0.01648,0.0142757,0.0118712
20,0.912075,0.0153683,0.0115311,0.0150988
21,1.11476,0.0130101,0.0081552,0.0179747
22,1.31744,0.00887336,0.0042448,0.0201924
23,1.52013,0.00313504,-3.01246e-05,0.0214093
24,1.72281,-0.0203566,-0.00443384,0.0196641
25,1.92549,-0.0351993,-0.00800129,0.014034
26,2.12818,-0.0183216,-0.0101227,0.00861006
27,2.33086,0.00247696,-0.0114915,0.00700434
28,2.53354,0.0251792,-0.0129621,0.00980706
29,2.73623,-0.000524124,-0.015467,0.0123056
30,2.93891,-0.0357176,-0.0179504,0.00863285
31,3.14159,-0.049468,-0.0189665,-4.27939e-17
