j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0353561,-0.00272417,6.84703e-17
1,-2.93891,-0.0214275,-0.00199795,-0.00575455
2,-2.73623,0.0141049,-0.000391469,-0.00649663
3,-2.53354,0.0391067,0.000635573,-0.00110408
4,-2.33086,0.0131234,5.60892e-05,0.00418901
5,-2.12818,-0.0104362,-0.00106251,0.00446132
6,-1.92549,-0.00926848,-0.00175238,0.00246441
7,-1.72281,-0.0193905,-0.0020615,-0.00043994
8,-1.52013,-0.0164746,-0.00157405,-0.00407457
9,-1.31744,0.00451517,-0.000409805,-0.00528656
10,-1.11476,0.005931,0.00056895,-0.00422793
11,-0.912075,0.00579872,0.00130406,-0.00303922
12,-0.709392,0.00478279,0.00180095,-0.00196687
13,-0.506708,0.0034545,0.00210136,-0.00113209
14,-0.304025,0.00227167,0.00225986,-0.000551791
15,-0.101342,0.0015866,0.00232504,-0.000160788
16,0.101342,0.0015866,0.00232504,0.000160788
17,0.304025,0.00227167,0.00225986,0.000551791
18,0.506708,0.0034545,0.00210136,0.00113209
19,0.709392,0.00478279,0.00180095,0.00196687
20,0.912075,0.00579872,0.00130406,0.00303922
21,1.11476,0.005931,0.00056895,0.00422793
22,1.31744,0.00451517,-0.000409805,0.00528656
23,1.52013,-0.0164746,-0.00157405,0.00407457
24,1.72281,-0.0193905,-0.0020615,0.00043994
25,1.92549,-0.00926848,-0.00175238,-0.00246441
26,2.12818,-0.0104362,-0.00106251,-0.00446132
27,2.33086,0.0131234,5.60892e-05,-0.00418901
28,2.53354,0.0391067,0.000635573,0.00110408
29,2.73623,0.0141049,-0.000391469,0.00649663
30,2.93891,-0.0214275,-0.00199795,0.00575455
31,3.14159,-0.0353561,-0.00272417,6.84703e-17
