j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.00193489,0.000775017,-8.35016e-16
1,-2.93891,0.00193411,0.000735274,0.000392091
2,-2.73623,0.00194386,0.000616077,0.000785091
3,-2.53354,0.00186074,0.000417025,0.00117066
4,-2.33086,0.00220526,0.000141532,0.00158271
5,-2.12818,0.00243676,-0.000224554,0.00205314
6,-1.92549,-0.0016114,-0.000690743,0.00213678
7,-1.72281,-0.00741894,-0.00109073,0.00122163
8,-1.52013,-0.00854877,-0.00118595,-0.000396561
9,-1.31744,-0.00526885,-0.000929982,-0.00179686
10,-1.11476,0.000904616,-0.000457564,-0.00223914
11,-0.912075,0.0030581,-2.23082e-05,-0.00183755
12,-0.709392,0.00171004,0.000287319,-0.00135434
13,-0.506708,0.00195907,0.000526697,-0.000982508
14,-0.304025,0.00193306,0.000685595,-0.000588072
15,-0.101342,0.0019349,0.000765082,-0.000196086
16,0.101342,0.0019349,0.000765082,0.000196086
17,0.304025,0.00193306,0.000685595,0.000588072
18,0.506708,0.00195907,0.000526697,0.000982508
19,0.709392,0.00171004,0.000287319,0.00135434
20,0.912075,0.0030581,-2.23082e-05,0.00183755
21,1.11476,0.000904616,-0.000457564,0.00223914
22,1.31744,-0.00526885,-0.000929982,0.00179686
23,1.52013,-0.00854877,-0.00118595,0.000396561
24,1.72281,-0.00741894,-0.00109073,-0.00122163
25,1.92549,-0.0016114,-0.000690743,-0.00213678
26,2.12818,0.00243676,-0.000224554,-0.00205314
27,2.33086,0.00220526,0.000141532,-0.00158271
28,2.53354,0.00186074,0.000417025,-0.00117066
29,2.73623,0.00194386,0.000616077,-0.000785091
30,2.93891,0.00193411,0.000735274,-0.000392091
31,3.14159,0.00193489,0.000775017,-8.35016e-16
