j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0723454,0.0522904,1.43788e-15
1,-2.93891,0.0601007,0.0508044,0.0134223
2,-2.73623,0.034753,0.0468494,0.023035
3,-2.53354,0.029686,0.0414668,0.0295653
4,-2.33086,0.0210212,0.0348646,0.0347041
5,-2.12818,0.0308944,0.0273989,0.0399653
6,-1.92549,0.0347872,0.018664,0.0466215
7,-1.72281,0.0181461,0.00850007,0.0519859
8,-1.52013,0.00275906,-0.00240933,0.0541045
9,-1.31744,-0.0128984,-0.0134321,0.0530769
10,-1.11476,-0.0434701,-0.023925,0.0473644
11,-0.912075,-0.0702636,-0.0326321,0.0358385
12,-0.709392,-0.00756237,-0.0384527,0.0279515
13,-0.506708,-0.0100975,-0.0439627,0.0261618
14,-0.304025,-0.0510388,-0.0490578,0.0199661
15,-0.101342,-0.0729895,-0.0520563,0.00739688
16,0.101342,-0.0729895,-0.0520563,-0.00739688
17,0.304025,-0.0510388,-0.0490578,-0.0199661
18,0.506708,-0.0100975,-0.0439627,-0.0261618
19,0.709392,-0.00756237,-0.0384527,-0.0279515
20,0.912075,-0.0702636,-0.0326321,-0.0358385
21,1.11476,-0.0434701,-0.023925,-0.0473644
22,1.31744,-0.0128984,-0.0134321,-0.0530769
23,1.52013,0.00275906,-0.00240933,-0.0541045
24,1.72281,0.0181461,0.00850007,-0.0519859
25,1.92549,0.0347872,0.018664,-0.0466215
26,2.12818,0.0308944,0.0273989,-0.0399653
27,2.33086,0.0210212,0.0348646,-0.0347041
28,2.53354,0.029686,0.0414668,-0.0295653
29,2.73623,0.034753,0.0468494,-0.023035
30,2.93891,0.0601007,0.0508044,-0.0134223
31,3.14159,0.0723454,0.0522904,1.43788e-15
