j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0242781,0.0886681,-4.45057e-16
1,-2.93891,0.0555681,0.0881694,0.00809175
2,-2.73623,0.0896058,0.0853879,0.0228039
3,-2.53354,0.148077,0.0789254,0.0468911
4,-2.33086,0.0960322,0.0663799,0.0716295
5,-2.12818,0.0242878,0.0498892,0.0838229
6,-1.92549,0.0102888,0.0324008,0.087327
7,-1.72281,0.00498378,0.0144898,0.0888747
8,-1.52013,0.00265052,-0.00362604,0.0896484
9,-1.31744,-0.00862079,-0.0218507,0.0890434
10,-1.11476,-0.0166606,-0.0397213,0.0864813
11,-0.912075,-0.0187419,-0.0569074,0.0828936
12,-0.709392,-0.136745,-0.0733236,0.0671363
13,-0.506708,-0.125811,-0.0841222,0.0405284
14,-0.304025,-0.0868617,-0.0897524,0.0189757
15,-0.101342,-0.0501916,-0.0918143,0.0050865
16,0.101342,-0.0501916,-0.0918143,-0.0050865
17,0.304025,-0.0868617,-0.0897524,-0.0189757
18,0.506708,-0.125811,-0.0841222,-0.0405284
19,0.709392,-0.136745,-0.0733236,-0.0671363
20,0.912075,-0.0187419,-0.0569074,-0.0828936
21,1.11476,-0.0166606,-0.0397213,-0.0864813
22,1.31744,-0.00862079,-0.0218507,-0.0890434
23,1.52013,0.00265052,-0.00362604,-0.0896484
24,1.72281,0.00498378,0.0144898,-0.0888747
25,1.92549,0.0102888,0.0324008,-0.087327
26,2.12818,0.0242878,0.0498892,-0.0838229
27,2.33086,0.0960322,0.0663799,-0.0716295
28,2.53354,0.148077,0.0789254,-0.0468911
29,2.73623,0.0896058,0.0853879,-0.0228039
30,2.93891,0.0555681,0.0881694,-0.00809175
31,3.14159,0.0242781,0.0886681,-4.45057e-16
