j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0769983,0.0974785,4.10822e-16
1,-2.93891,0.100127,0.0958969,0.0179502
2,-2.73623,0.0860051,0.0902021,0.0368131
3,-2.53354,0.10349,0.0809741,0.0560169
4,-2.33086,0.0552076,0.0674947,0.0720996
5,-2.12818,0.0240646,0.0517473,0.0801332
6,-1.92549,0.043902,0.0350114,0.087021
7,-1.72281,0.0321551,0.0164719,0.0947288
8,-1.52013,0.00745067,-0.00338855,0.0987425
9,-1.31744,-0.0256286,-0.0235551,0.0969003
10,-1.11476,-0.0511694,-0.0426687,0.0891175
11,-0.912075,-0.0276606,-0.0596803,0.0811287
12,-0.709392,-0.092654,-0.0755556,0.0689358
13,-0.506708,-0.091392,-0.0876246,0.0502843
14,-0.304025,-0.099113,-0.0959392,0.0309782
15,-0.101342,-0.103284,-0.100182,0.010467
16,0.101342,-0.103284,-0.100182,-0.010467
17,0.304025,-0.099113,-0.0959392,-0.0309782
18,0.506708,-0.091392,-0.0876246,-0.0502843
19,0.709392,-0.092654,-0.0755556,-0.0689358
20,0.912075,-0.0276606,-0.0596803,-0.0811287
21,1.11476,-0.0511694,-0.0426687,-0.0891175
22,1.31744,-0.0256286,-0.0235551,-0.0969003
23,1.52013,0.00745067,-0.00338855,-0.0987425
24,1.72281,0.0321551,0.0164719,-0.0947288
25,1.92549,0.043902,0.0350114,-0.087021
26,2.12818,0.0240646,0.0517473,-0.0801332
27,2.33086,0.0552076,0.0674947,-0.0720996
28,2.53354,0.10349,0.0809741,-0.0560169
29,2.73623,0.0860051,0.0902021,-0.0368131
30,2.93891,0.100127,0.0958969,-0.0179502
31,3.14159,0.0769983,0.0974785,4.10822e-16
