j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.00152568,0.000627592,-5.4268e-16
1,-2.93891,0.00152568,0.000596254,0.00030923
2,-2.73623,0.00152568,0.00050224,0.00061846
3,-2.53354,0.00152568,0.000345551,0.000927689
4,-2.33086,0.00152569,0.000126186,0.00123692
5,-2.12818,0.00152359,-0.000155855,0.00154594
6,-1.92549,0.0018088,-0.000500486,0.00188365
7,-1.72281,-0.00413995,-0.000919424,0.0016474
8,-1.52013,-0.0175498,-0.00116829,-0.000550669
9,-1.31744,0.00234339,-0.000696201,-0.00209171
10,-1.11476,0.00151998,-0.00032038,-0.00170019
11,-0.912075,0.0015257,-7.00025e-06,-0.00139154
12,-0.709392,0.00152568,0.000243703,-0.0010823
13,-0.506708,0.00152568,0.00043173,-0.000773074
14,-0.304025,0.00152568,0.000557081,-0.000463845
15,-0.101342,0.00152568,0.000619757,-0.000154615
16,0.101342,0.00152568,0.000619757,0.000154615
17,0.304025,0.00152568,0.000557081,0.000463845
18,0.506708,0.00152568,0.00043173,0.000773074
19,0.709392,0.00152568,0.000243703,0.0010823
20,0.912075,0.0015257,-7.00025e-06,0.00139154
21,1.11476,0.00151998,-0.00032038,0.00170019
22,1.31744,0.00234339,-0.000696201,0.00209171
23,1.52013,-0.0175498,-0.00116829,0.000550669
24,1.72281,-0.00413995,-0.000919424,-0.0016474
25,1.92549,0.0018088,-0.000500486,-0.00188365
26,2.12818,0.00152359,-0.000155855,-0.00154594
27,2.33086,0.00152569,0.000126186,-0.00123692
28,2.53354,0.00152568,0.000345551,-0.000927689
29,2.73623,0.00152568,0.00050224,-0.00061846
30,2.93891,0.00152568,0.000596254,-0.00030923
31,3.14159,0.00152568,0.000627592,-5.4268e-16
