j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0387874,-0.00644256,-9.75701e-16
1,-2.93891,-0.0247018,-0.00564585,-0.00643411
2,-2.73623,0.0110873,-0.00383438,-0.00781383
3,-2.53354,0.0359456,-0.00247838,-0.00304743
4,-2.33086,0.0101248,-0.00259905,0.00162142
5,-2.12818,-0.0120807,-0.00313565,0.00142321
6,-1.92549,-0.0101184,-0.00317598,-0.000826483
7,-1.72281,-0.0298043,-0.00280063,-0.00487232
8,-1.52013,-0.00675922,-0.0012009,-0.00857773
9,-1.31744,0.0054875,0.000676501,-0.00870661
10,-1.11476,0.0075406,0.00232847,-0.00738632
11,-0.912075,0.0080399,0.00367067,-0.00580736
12,-0.709392,0.00748276,0.00468258,-0.00423427
13,-0.506708,0.0065229,0.0053871,-0.00281492
14,-0.304025,0.00559194,0.00582366,-0.00158718
15,-0.101342,0.00503485,0.00603049,-0.00051024
16,0.101342,0.00503485,0.00603049,0.00051024
17,0.304025,0.00559194,0.00582366,0.00158718
18,0.506708,0.0065229,0.0053871,0.00281492
19,0.709392,0.00748276,0.00468258,0.00423427
20,0.912075,0.0080399,0.00367067,0.00580736
21,1.11476,0.0075406,0.00232847,0.00738632
22,1.31744,0.0054875,0.000676501,0.00870661
23,1.52013,-0.00675922,-0.0012009,0.00857773
24,1.72281,-0.0298043,-0.00280063,0.00487232
25,1.92549,-0.0101184,-0.00317598,0.000826483
26,2.12818,-0.0120807,-0.00313565,-0.00142321
27,2.33086,0.0101248,-0.00259905,-0.00162142
28,2.53354,0.0359456,-0.00247838,0.00304743
29,2.73623,0.0110873,-0.00383438,0.00781383
30,2.93891,-0.0247018,-0.00564585,0.00643411
31,3.14159,-0.0387874,-0.00644256,-9.75701e-16
