j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0177222,-0.0580944,8.55878e-17
1,-2.93891,-0.0335825,-0.0577304,-0.0051993
2,-2.73623,-0.0705873,-0.0559867,-0.0157561
3,-2.53354,-0.0722858,-0.0513434,-0.0302351
4,-2.33086,-0.0954293,-0.0437305,-0.0472316
5,-2.12818,-0.00697862,-0.0321972,-0.0576098
6,-1.92549,-0.00337173,-0.0203774,-0.0586587
7,-1.72281,-1.09583e-05,-0.00841895,-0.0590015
8,-1.52013,0.00447256,0.0035399,-0.0585494
9,-1.31744,0.00933946,0.015315,-0.0571496
10,-1.11476,0.0142819,0.0267065,-0.0547558
11,-0.912075,0.0242793,0.0375112,-0.050848
12,-0.709392,0.0760581,0.0473185,-0.0406796
13,-0.506708,0.0892061,0.0540014,-0.0239314
14,-0.304025,0.0469408,0.0570196,-0.0101341
15,-0.101342,0.0265291,0.0581094,-0.0026885
16,0.101342,0.0265291,0.0581094,0.0026885
17,0.304025,0.0469408,0.0570196,0.0101341
18,0.506708,0.0892061,0.0540014,0.0239314
19,0.709392,0.0760581,0.0473185,0.0406796
20,0.912075,0.0242793,0.0375112,0.050848
21,1.11476,0.0142819,0.0267065,0.0547558
22,1.31744,0.00933946,0.015315,0.0571496
23,1.52013,0.00447256,0.0035399,0.0585494
24,1.72281,-1.09583e-05,-0.00841895,0.0590015
25,1.92549,-0.00337173,-0.0203774,0.0586587
26,2.12818,-0.00697862,-0.0321972,0.0576098
27,2.33086,-0.0954293,-0.0437305,0.0472316
28,2.53354,-0.0722858,-0.0513434,0.0302351
29,2.73623,-0.0705873,-0.0559867,0.0157561
30,2.93891,-0.0335825,-0.0577304,0.0051993
31,3.14159,-0.0177222,-0.0580944,8.55878e-17
