j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0732322,-0.124454,4.45057e-16
1,-2.93891,-0.0673897,-0.12295,-0.0142509
2,-2.73623,-0.141665,-0.118677,-0.0354368
3,-2.53354,-0.264496,-0.108585,-0.0765978
4,-2.33086,-0.06155,-0.0876268,-0.10964
5,-2.12818,-0.00743696,-0.0641404,-0.116631
6,-1.92549,-0.0143571,-0.0403484,-0.11884
7,-1.72281,-0.000169206,-0.0159667,-0.120312
8,-1.52013,0.0092512,0.008422,-0.119392
9,-1.31744,0.0164503,0.0324307,-0.116787
10,-1.11476,0.0307617,0.0557635,-0.112002
11,-0.912075,0.0523371,0.0778327,-0.103581
12,-0.709392,0.161702,0.0977518,-0.0818899
13,-0.506708,0.152655,0.111028,-0.0500324
14,-0.304025,0.106999,0.118033,-0.0237187
15,-0.101342,0.0635236,0.120643,-0.00643759
16,0.101342,0.0635236,0.120643,0.00643759
17,0.304025,0.106999,0.118033,0.0237187
18,0.506708,0.152655,0.111028,0.0500324
19,0.709392,0.161702,0.0977518,0.0818899
20,0.912075,0.0523371,0.0778327,0.103581
21,1.11476,0.0307617,0.0557635,0.112002
22,1.31744,0.0164503,0.0324307,0.116787
23,1.52013,0.0092512,0.008422,0.119392
24,1.72281,-0.000169206,-0.0159667,0.120312
25,1.92549,-0.0143571,-0.0403484,0.11884
26,2.12818,-0.00743696,-0.0641404,0.116631
27,2.33086,-0.06155,-0.0876268,0.10964
28,2.53354,-0.264496,-0.108585,0.0765978
29,2.73623,-0.141665,-0.118677,0.0354368
30,2.93891,-0.0673897,-0.12295,0.0142509
31,3.14159,-0.0732322,-0.124454,4.45057e-16
