j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0942809,-0.142518,-1.64329e-15
1,-2.93891,-0.0865926,-0.140582,-0.01833
2,-2.73623,-0.169133,-0.135088,-0.0442457
3,-2.53354,-0.291312,-0.122646,-0.0909079
4,-2.33086,-0.0402851,-0.098237,-0.124512
5,-2.12818,-0.0106587,-0.072173,-0.129675
6,-1.92549,-0.0272151,-0.045671,-0.133513
7,-1.72281,-0.00509214,-0.0180511,-0.136787
8,-1.52013,0.0136886,0.00977809,-0.135916
9,-1.31744,0.0264541,0.0370449,-0.131848
10,-1.11476,0.0399737,0.063225,-0.125116
11,-0.912075,0.0545769,0.0877629,-0.115534
12,-0.709392,0.16655,0.110059,-0.093125
13,-0.506708,0.162936,0.125513,-0.0597343
14,-0.304025,0.126645,0.134273,-0.0303878
15,-0.101342,0.0866049,0.137831,-0.00877669
16,0.101342,0.0866049,0.137831,0.00877669
17,0.304025,0.126645,0.134273,0.0303878
18,0.506708,0.162936,0.125513,0.0597343
19,0.709392,0.16655,0.110059,0.093125
20,0.912075,0.0545769,0.0877629,0.115534
21,1.11476,0.0399737,0.063225,0.125116
22,1.31744,0.0264541,0.0370449,0.131848
23,1.52013,0.0136886,0.00977809,0.135916
24,1.72281,-0.00509214,-0.0180511,0.136787
25,1.92549,-0.0272151,-0.045671,0.133513
26,2.12818,-0.0106587,-0.072173,0.129675
27,2.33086,-0.0402851,-0.098237,0.124512
28,2.53354,-0.291312,-0.122646,0.0909079
29,2.73623,-0.169133,-0.135088,0.0442457
30,2.93891,-0.0865926,-0.140582,0.01833
31,3.14159,-0.0942809,-0.142518,-1.64329e-15
