j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0741135,0.0917063,-7.87408e-16
1,-2.93891,0.0964403,0.090184,0.0172842
2,-2.73623,0.0797132,0.0846999,0.0351359
3,-2.53354,0.0956635,0.0759411,0.0529089
4,-2.33086,0.0496891,0.0632524,0.0676392
5,-2.12818,0.0218165,0.0485224,0.0748857
6,-1.92549,0.0433274,0.0328962,0.0814875
7,-1.72281,0.0319022,0.0154901,0.0891114
8,-1.52013,0.00748952,-0.00322658,0.0931034
9,-1.31744,-0.0251281,-0.0222509,0.0913159
10,-1.11476,-0.0505523,-0.040243,0.0836463
11,-0.912075,-0.0267353,-0.0561583,0.0758138
12,-0.709392,-0.0929934,-0.0709754,0.0636803
13,-0.506708,-0.0737267,-0.0819722,0.0467846
14,-0.304025,-0.093843,-0.0899403,0.0298028
15,-0.101342,-0.10012,-0.0940533,0.0101463
16,0.101342,-0.10012,-0.0940533,-0.0101463
17,0.304025,-0.093843,-0.0899403,-0.0298028
18,0.506708,-0.0737267,-0.0819722,-0.0467846
19,0.709392,-0.0929934,-0.0709754,-0.0636803
20,0.912075,-0.0267353,-0.0561583,-0.0758138
21,1.11476,-0.0505523,-0.040243,-0.0836463
22,1.31744,-0.0251281,-0.0222509,-0.0913159
23,1.52013,0.00748952,-0.00322658,-0.0931034
24,1.72281,0.0319022,0.0154901,-0.0891114
25,1.92549,0.0433274,0.0328962,-0.0814875
26,2.12818,0.0218165,0.0485224,-0.0748857
27,2.33086,0.0496891,0.0632524,-0.0676392
28,2.53354,0.0956635,0.0759411,-0.0529089
29,2.73623,0.0797132,0.0846999,-0.0351359
30,2.93891,0.0964403,0.090184,-0.0172842
31,3.14159,0.0741135,0.0917063,-7.87408e-16
