j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0872175,-0.137787,7.53173e-16
1,-2.93891,-0.0810051,-0.135996,-0.017048
2,-2.73623,-0.157997,-0.130876,-0.0412688
3,-2.53354,-0.293348,-0.119267,-0.0870089
4,-2.33086,-0.0439777,-0.0956058,-0.121194
5,-2.12818,-0.0102708,-0.0701385,-0.126692
6,-1.92549,-0.0209474,-0.0442492,-0.129855
7,-1.72281,-0.00402945,-0.0174994,-0.132387
8,-1.52013,0.0114672,0.00941598,-0.131633
9,-1.31744,0.0235602,0.0358602,-0.128083
10,-1.11476,0.037168,0.0613366,-0.121929
11,-0.912075,0.0547635,0.0852862,-0.112612
12,-0.709392,0.166276,0.106986,-0.0902118
13,-0.506708,0.161419,0.121855,-0.0570026
14,-0.304025,0.121108,0.130093,-0.0283708
15,-0.101342,0.0794216,0.133356,-0.00804872
16,0.101342,0.0794216,0.133356,0.00804872
17,0.304025,0.121108,0.130093,0.0283708
18,0.506708,0.161419,0.121855,0.0570026
19,0.709392,0.166276,0.106986,0.0902118
20,0.912075,0.0547635,0.0852862,0.112612
21,1.11476,0.037168,0.0613366,0.121929
22,1.31744,0.0235602,0.0358602,0.128083
23,1.52013,0.0114672,0.00941598,0.131633
24,1.72281,-0.00402945,-0.0174994,0.132387
25,1.92549,-0.0209474,-0.0442492,0.129855
26,2.12818,-0.0102708,-0.0701385,0.126692
27,2.33086,-0.0439777,-0.0956058,0.121194
28,2.53354,-0.293348,-0.119267,0.0870089
29,2.73623,-0.157997,-0.130876,0.0412688
30,2.93891,-0.0810051,-0.135996,0.017048
31,3.14159,-0.0872175,-0.137787,7.53173e-16
