j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0662518,0.101245,-2.25952e-15
1,-2.93891,0.0774013,0.0998844,0.0145581
2,-2.73623,0.105898,0.0953439,0.033134
3,-2.53354,0.120627,0.086453,0.0560904
4,-2.33086,0.0769579,0.0726067,0.076114
5,-2.12818,0.0419882,0.0555989,0.0881682
6,-1.92549,0.0309571,0.0368662,0.0955606
7,-1.72281,0.0167319,0.0168618,0.100393
8,-1.52013,0.00105914,-0.00382995,0.102196
9,-1.31744,-0.015483,-0.0245652,0.100735
10,-1.11476,-0.0318357,-0.0446645,0.0959393
11,-0.912075,-0.0480286,-0.0634559,0.0878458
12,-0.709392,-0.0974117,-0.0802742,0.0731066
13,-0.506708,-0.120426,-0.0930908,0.0510306
14,-0.304025,-0.0935532,-0.10096,0.0293456
15,-0.101342,-0.0980088,-0.104987,0.00993237
16,0.101342,-0.0980088,-0.104987,-0.00993237
17,0.304025,-0.0935532,-0.10096,-0.0293456
18,0.506708,-0.120426,-0.0930908,-0.0510306
19,0.709392,-0.0974117,-0.0802742,-0.0731066
20,0.912075,-0.0480286,-0.0634559,-0.0878458
21,1.11476,-0.0318357,-0.0446645,-0.0959393
22,1.31744,-0.015483,-0.0245652,-0.100735
23,1.52013,0.00105914,-0.00382995,-0.102196
24,1.72281,0.0167319,0.0168618,-0.100393
25,1.92549,0.0309571,0.0368662,-0.0955606
26,2.12818,0.0419882,0.0555989,-0.0881682
27,2.33086,0.0769579,0.0726067,-0.076114
28,2.53354,0.120627,0.086453,-0.0560904
29,2.73623,0.105898,0.0953439,-0.033134
30,2.93891,0.0774013,0.0998844,-0.0145581
31,3.14159,0.0662518,0.101245,-2.25952e-15
