j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0694982,0.0485719,-1.19823e-15
1,-2.93891,0.0570114,0.0471444,0.0128207
2,-2.73623,0.0310475,0.0433748,0.0217447
3,-2.53354,0.0259962,0.0383298,0.0275256
4,-2.33086,0.0183736,0.0322168,0.0320222
5,-2.12818,0.0292691,0.0253491,0.0368503
6,-1.92549,0.0336853,0.0172789,0.0432302
7,-1.72281,0.0175164,0.00782495,0.0484191
8,-1.52013,0.00273043,-0.00234859,0.050471
9,-1.31744,-0.0123404,-0.0126343,0.0494971
10,-1.11476,-0.0498825,-0.0224131,0.0431913
11,-0.912075,-0.0598595,-0.0301426,0.0320699
12,-0.709392,-0.00441254,-0.0354131,0.0255564
13,-0.506708,-0.00642586,-0.0405024,0.0244581
14,-0.304025,-0.0476842,-0.0453276,0.0189744
15,-0.101342,-0.0697741,-0.048194,0.00707102
16,0.101342,-0.0697741,-0.048194,-0.00707102
17,0.304025,-0.0476842,-0.0453276,-0.0189744
18,0.506708,-0.00642586,-0.0405024,-0.0244581
19,0.709392,-0.00441254,-0.0354131,-0.0255564
20,0.912075,-0.0598595,-0.0301426,-0.0320699
21,1.11476,-0.0498825,-0.0224131,-0.0431913
22,1.31744,-0.0123404,-0.0126343,-0.0494971
23,1.52013,0.00273043,-0.00234859,-0.050471
24,1.72281,0.0175164,0.00782495,-0.0484191
25,1.92549,0.0336853,0.0172789,-0.0432302
26,2.12818,0.0292691,0.0253491,-0.0368503
27,2.33086,0.0183736,0.0322168,-0.0320222
28,2.53354,0.0259962,0.0383298,-0.0275256
29,2.73623,0.0310475,0.0433748,-0.0217447
30,2.93891,0.0570114,0.0471444,-0.0128207
31,3.14159,0.0694982,0.0485719,-1.19823e-15
