j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0882653,0.0735703,1.78023e-15
1,-2.93891,0.0776284,0.0717573,0.0168119
2,-2.73623,0.0562515,0.0667553,0.0303796
3,-2.53354,0.05127,0.0594424,0.041276
4,-2.33086,0.0364272,0.0500234,0.0501634
5,-2.12818,0.0401344,0.0391079,0.0579222
6,-1.92549,0.0408865,0.0265436,0.066133
7,-1.72281,0.0215927,0.0122997,0.0724648
8,-1.52013,0.00285839,-0.00283122,0.0749427
9,-1.31744,-0.0160548,-0.0180796,0.0736054
10,-1.11476,-0.0338765,-0.0326684,0.0685452
11,-0.912075,-0.074287,-0.0458655,0.0575838
12,-0.709392,-0.0537962,-0.0560109,0.0446036
13,-0.506708,-0.0316688,-0.0639464,0.0359424
14,-0.304025,-0.0703227,-0.0705808,0.0256064
15,-0.101342,-0.0911758,-0.0743264,0.00923991
16,0.101342,-0.0911758,-0.0743264,-0.00923991
17,0.304025,-0.0703227,-0.0705808,-0.0256064
18,0.506708,-0.0316688,-0.0639464,-0.0359424
19,0.709392,-0.0537962,-0.0560109,-0.0446036
20,0.912075,-0.074287,-0.0458655,-0.0575838
21,1.11476,-0.0338765,-0.0326684,-0.0685452
22,1.31744,-0.0160548,-0.0180796,-0.0736054
23,1.52013,0.00285839,-0.00283122,-0.0749427
24,1.72281,0.0215927,0.0122997,-0.0724648
25,1.92549,0.0408865,0.0265436,-0.066133
26,2.12818,0.0401344,0.0391079,-0.0579222
27,2.33086,0.0364272,0.0500234,-0.0501634
28,2.53354,0.05127,0.0594424,-0.041276
29,2.73623,0.0562515,0.0667553,-0.0303796
30,2.93891,0.0776284,0.0717573,-0.0168119
31,3.14159,0.0882653,0.0735703,1.78023e-15
