j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0663336,0.129926,-1.02705e-15
1,-2.93891,0.0996829,0.128563,0.0168244
2,-2.73623,0.128842,0.123106,0.0399835
3,-2.53354,0.17871,0.112355,0.0711513
4,-2.33086,0.112942,0.0942634,0.100708
5,-2.12818,0.038541,0.0715317,0.116059
6,-1.92549,0.0293888,0.0472167,0.122944
7,-1.72281,0.0187755,0.0216945,0.127825
8,-1.52013,0.00443315,-0.00459909,0.130177
9,-1.31744,-0.0195088,-0.0310748,0.128649
10,-1.11476,-0.0367024,-0.056749,0.122952
11,-0.912075,-0.0353456,-0.0809155,0.115651
12,-0.709392,-0.100291,-0.10363,0.101905
13,-0.506708,-0.231154,-0.122224,0.0683159
14,-0.304025,-0.126496,-0.131323,0.0320711
15,-0.101342,-0.0949845,-0.135225,0.00962589
16,0.101342,-0.0949845,-0.135225,-0.00962589
17,0.304025,-0.126496,-0.131323,-0.0320711
18,0.506708,-0.231154,-0.122224,-0.0683159
19,0.709392,-0.100291,-0.10363,-0.101905
20,0.912075,-0.0353456,-0.0809155,-0.115651
21,1.11476,-0.0367024,-0.056749,-0.122952
22,1.31744,-0.0195088,-0.0310748,-0.128649
23,1.52013,0.00443315,-0.00459909,-0.130177
24,1.72281,0.0187755,0.0216945,-0.127825
25,1.92549,0.0293888,0.0472167,-0.122944
26,2.12818,0.038541,0.0715317,-0.116059
27,2.33086,0.112942,0.0942634,-0.100708
28,2.53354,0.17871,0.112355,-0.0711513
29,2.73623,0.128842,0.123106,-0.0399835
30,2.93891,0.0996829,0.128563,-0.0168244
31,3.14159,0.0663336,0.129926,-1.02705e-15
