j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.00197758,-0.000791922,2.31355e-16
1,-2.93891,-0.00202397,-0.000751302,-0.000405525
2,-2.73623,-0.00188004,-0.000627536,-0.000801164
3,-2.53354,-0.00201432,-0.000426537,-0.00119582
4,-2.33086,-0.00294589,-0.000142788,-0.0016985
5,-2.12818,-0.00134372,0.000261979,-0.00213322
6,-1.92549,0.00278434,0.000721947,-0.00198722
7,-1.72281,0.00558839,0.00106753,-0.00113872
8,-1.52013,0.00930141,0.00118354,0.000370242
9,-1.31744,0.00351766,0.000917449,0.00166935
10,-1.11476,0.00126379,0.000506846,0.00215391
11,-0.912075,-0.00282446,4.43256e-05,0.00199575
12,-0.709392,-0.00280269,-0.000302164,0.00142548
13,-0.506708,-0.00156593,-0.000533518,0.000982759
14,-0.304025,-0.00209018,-0.000700542,0.000612242
15,-0.101342,-0.00197559,-0.0007817,0.00020021
16,0.101342,-0.00197559,-0.0007817,-0.00020021
17,0.304025,-0.00209018,-0.000700542,-0.000612242
18,0.506708,-0.00156593,-0.000533518,-0.000982759
19,0.709392,-0.00280269,-0.000302164,-0.00142548
20,0.912075,-0.00282446,4.43256e-05,-0.00199575
21,1.11476,0.00126379,0.000506846,-0.00215391
22,1.31744,0.00351766,0.000917449,-0.00166935
23,1.52013,0.00930141,0.00118354,-0.000370242
24,1.72281,0.00558839,0.00106753,0.00113872
25,1.92549,0.00278434,0.000721947,0.00198722
26,2.12818,-0.00134372,0.000261979,0.00213322
27,2.33086,-0.00294589,-0.000142788,0.0016985
28,2.53354,-0.00201432,-0.000426537,0.00119582
29,2.73623,-0.00188004,-0.000627536,0.000801164
30,2.93891,-0.00202397,-0.000751302,0.000405525
31,3.14159,-0.00197758,-0.000791922,2.31355e-16
