j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.00204426,0.00075493,1.48094e-15
1,-2.93891,0.00183123,0.00071294,0.000392749
2,-2.73623,0.00174369,0.000595722,0.000755038
3,-2.53354,0.00268973,0.000406872,0.00120433
4,-2.33086,0.00235537,0.000107527,0.00171561
5,-2.12818,-0.000297369,-0.000288578,0.00192417
6,-1.92549,-0.00199633,-0.000672467,0.00169172
7,-1.72281,-0.00495803,-0.000974346,0.000986956
8,-1.52013,-0.00792523,-0.00107255,-0.000318655
9,-1.31744,-0.00311186,-0.000845174,-0.00143717
10,-1.11476,-0.00106626,-0.000489965,-0.00186059
11,-0.912075,0.000781405,-9.09528e-05,-0.00188946
12,-0.709392,0.00311601,0.000275959,-0.00149449
13,-0.506708,0.00228598,0.000514862,-0.000947039
14,-0.304025,0.00145176,0.000659857,-0.00056825
15,-0.101342,0.00207776,0.000745212,-0.000210563
16,0.101342,0.00207776,0.000745212,0.000210563
17,0.304025,0.00145176,0.000659857,0.00056825
18,0.506708,0.00228598,0.000514862,0.000947039
19,0.709392,0.00311601,0.000275959,0.00149449
20,0.912075,0.000781405,-9.09528e-05,0.00188946
21,1.11476,-0.00106626,-0.000489965,0.00186059
22,1.31744,-0.00311186,-0.000845174,0.00143717
23,1.52013,-0.00792523,-0.00107255,0.000318655
24,1.72281,-0.00495803,-0.000974346,-0.000986956
25,1.92549,-0.00199633,-0.000672467,-0.00169172
26,2.12818,-0.000297369,-0.000288578,-0.00192417
27,2.33086,0.00235537,0.000107527,-0.00171561
28,2.53354,0.00268973,0.000406872,-0.00120433
29,2.73623,0.00174369,0.000595722,-0.000755038
30,2.93891,0.00183123,0.00071294,-0.000392749
31,3.14159,0.00204426,0.00075493,1.48094e-15
