j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.108419,-0.1448,-1.23246e-15
1,-2.93891,-0.118332,-0.142573,-0.0229794
2,-2.73623,-0.201018,-0.135485,-0.0553429
3,-2.53354,-0.168938,-0.120139,-0.0928349
4,-2.33086,-0.0597674,-0.0978525,-0.116012
5,-2.12818,-0.0435611,-0.0731111,-0.126484
6,-1.92549,-0.0357519,-0.0465802,-0.134521
7,-1.72281,-0.011958,-0.0185806,-0.139356
8,-1.52013,0.0137764,0.00991031,-0.139172
9,-1.31744,0.0389194,0.0378352,-0.133832
10,-1.11476,0.0604881,0.0641613,-0.123758
11,-0.912075,0.0686668,0.0880025,-0.110669
12,-0.709392,0.121599,0.109023,-0.0913872
13,-0.506708,0.145726,0.125048,-0.0642961
14,-0.304025,0.1227,0.135086,-0.0370935
15,-0.101342,0.121662,0.140084,-0.0123294
16,0.101342,0.121662,0.140084,0.0123294
17,0.304025,0.1227,0.135086,0.0370935
18,0.506708,0.145726,0.125048,0.0642961
19,0.709392,0.121599,0.109023,0.0913872
20,0.912075,0.0686668,0.0880025,0.110669
21,1.11476,0.0604881,0.0641613,0.123758
22,1.31744,0.0389194,0.0378352,0.133832
23,1.52013,0.0137764,0.00991031,0.139172
24,1.72281,-0.011958,-0.0185806,0.139356
25,1.92549,-0.0357519,-0.0465802,0.134521
26,2.12818,-0.0435611,-0.0731111,0.126484
27,2.33086,-0.0597674,-0.0978525,0.116012
28,2.53354,-0.168938,-0.120139,0.0928349
29,2.73623,-0.201018,-0.135485,0.0553429
30,2.93891,-0.118332,-0.142573,0.0229794
31,3.14159,-0.108419,-0.1448,-1.23246e-15
