j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0857618,0.0701582,-9.58584e-16
1,-2.93891,0.0748392,0.0683966,0.0162756
2,-2.73623,0.0527692,0.0635606,0.0292076
3,-2.53354,0.0477516,0.0565568,0.0393946
4,-2.33086,0.0339267,0.0475913,0.047672
5,-2.12818,0.0386622,0.0372321,0.0550283
6,-1.92549,0.0399349,0.0252847,0.0629935
7,-1.72281,0.0210594,0.0116967,0.0691747
8,-1.52013,0.0028502,-0.00275645,0.0715978
9,-1.31744,-0.0155519,-0.0173267,0.0703105
10,-1.11476,-0.0328952,-0.031258,0.0654008
11,-0.912075,-0.0788274,-0.043838,0.0540787
12,-0.709392,-0.0437481,-0.0531797,0.0416567
13,-0.506708,-0.0281436,-0.0607242,0.034371
14,-0.304025,-0.0672209,-0.0671126,0.0247066
15,-0.101342,-0.0882872,-0.0707395,0.00894717
16,0.101342,-0.0882872,-0.0707395,-0.00894717
17,0.304025,-0.0672209,-0.0671126,-0.0247066
18,0.506708,-0.0281436,-0.0607242,-0.034371
19,0.709392,-0.0437481,-0.0531797,-0.0416567
20,0.912075,-0.0788274,-0.043838,-0.0540787
21,1.11476,-0.0328952,-0.031258,-0.0654008
22,1.31744,-0.0155519,-0.0173267,-0.0703105
23,1.52013,0.0028502,-0.00275645,-0.0715978
24,1.72281,0.0210594,0.0116967,-0.0691747
25,1.92549,0.0399349,0.0252847,-0.0629935
26,2.12818,0.0386622,0.0372321,-0.0550283
27,2.33086,0.0339267,0.0475913,-0.047672
28,2.53354,0.0477516,0.0565568,-0.0393946
29,2.73623,0.0527692,0.0635606,-0.0292076
30,2.93891,0.0748392,0.0683966,-0.0162756
31,3.14159,0.0857618,0.0701582,-9.58584e-16
