j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0317693,0.00133587,1.47639e-16
1,-2.93891,-0.0178164,0.00198842,-0.0050251
2,-2.73623,0.0177522,0.00337288,-0.00503161
3,-2.53354,0.0425446,0.00402807,0.00107897
4,-2.33086,0.0157583,0.0029355,0.00698748
5,-2.12818,-0.00845609,0.00119557,0.0077275
6,-1.92549,-0.0078215,-0.000196971,0.0060779
7,-1.72281,-0.00894657,-0.00126821,0.0043786
8,-1.52013,-0.0264542,-0.00197191,0.000791027
9,-1.31744,0.00341751,-0.00158886,-0.00154355
10,-1.11476,0.00414708,-0.00134621,-0.000776941
11,-0.912075,0.00339135,-0.00127392,-1.29829e-05
12,-0.709392,0.00184431,-0.00134094,0.000517607
13,-0.506708,9.87078e-05,-0.00148374,0.000714516
14,-0.304025,-0.00137154,-0.00163058,0.000585524
15,-0.101342,-0.00220309,-0.00172109,0.000223265
16,0.101342,-0.00220309,-0.00172109,-0.000223265
17,0.304025,-0.00137154,-0.00163058,-0.000585524
18,0.506708,9.87078e-05,-0.00148374,-0.000714516
19,0.709392,0.00184431,-0.00134094,-0.000517607
20,0.912075,0.00339135,-0.00127392,1.29829e-05
21,1.11476,0.00414708,-0.00134621,0.000776941
22,1.31744,0.00341751,-0.00158886,0.00154355
23,1.52013,-0.0264542,-0.00197191,-0.000791027
24,1.72281,-0.00894657,-0.00126821,-0.0043786
25,1.92549,-0.0078215,-0.000196971,-0.0060779
26,2.12818,-0.00845609,0.00119557,-0.0077275
27,2.33086,0.0157583,0.0029355,-0.00698748
28,2.53354,0.0425446,0.00402807,-0.00107897
29,2.73623,0.0177522,0.00337288,0.00503161
30,2.93891,-0.0178164,0.00198842,0.0050251
31,3.14159,-0.0317693,0.00133587,1.47639e-16
