j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0559458,0.0587617,-8.21643e-16
1,-2.93891,0.0742118,0.0576125,0.0131904
2,-2.73623,0.0445572,0.0534147,0.0252267
3,-2.53354,0.0532298,0.0473865,0.0351366
4,-2.33086,0.0199801,0.0391715,0.0425558
5,-2.12818,0.00919916,0.0301358,0.0455129
6,-1.92549,0.0389122,0.0207221,0.0503885
7,-1.72281,0.0293304,0.00970993,0.0573044
8,-1.52013,0.00737272,-0.00250717,0.0610239
9,-1.31744,-0.021731,-0.0150271,0.0595688
10,-1.11476,-0.0563011,-0.0266544,0.0516609
11,-0.912075,-0.0560818,-0.0359688,0.0402719
12,-0.709392,0.00656024,-0.0429793,0.0352533
13,-0.506708,-0.0330523,-0.0502593,0.0325685
14,-0.304025,-0.0638476,-0.0561815,0.0227485
15,-0.101342,-0.0803129,-0.0594808,0.00813905
16,0.101342,-0.0803129,-0.0594808,-0.00813905
17,0.304025,-0.0638476,-0.0561815,-0.0227485
18,0.506708,-0.0330523,-0.0502593,-0.0325685
19,0.709392,0.00656024,-0.0429793,-0.0352533
20,0.912075,-0.0560818,-0.0359688,-0.0402719
21,1.11476,-0.0563011,-0.0266544,-0.0516609
22,1.31744,-0.021731,-0.0150271,-0.0595688
23,1.52013,0.00737272,-0.00250717,-0.0610239
24,1.72281,0.0293304,0.00970993,-0.0573044
25,1.92549,0.0389122,0.0207221,-0.0503885
26,2.12818,0.00919916,0.0301358,-0.0455129
27,2.33086,0.0199801,0.0391715,-0.0425558
28,2.53354,0.0532298,0.0473865,-0.0351366
29,2.73623,0.0445572,0.0534147,-0.0252267
30,2.93891,0.0742118,0.0576125,-0.0131904
31,3.14159,0.0559458,0.0587617,-8.21643e-16
