j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0658788,-0.0310688,-1.54058e-15
1,-2.93891,-0.0475775,-0.0297156,-0.0114979
2,-2.73623,-0.0286064,-0.026408,-0.0192185
3,-2.53354,0.0268401,-0.0219251,-0.0193975
4,-2.33086,0.0171416,-0.0185449,-0.0149403
5,-2.12818,-0.0195231,-0.0158688,-0.0151816
6,-1.92549,-0.075384,-0.0123907,-0.0247997
7,-1.72281,-0.00981955,-0.00581585,-0.0334344
8,-1.52013,0.00765358,0.00116243,-0.0336539
9,-1.31744,0.0216217,0.0078263,-0.030687
10,-1.11476,0.0349282,0.0136019,-0.0249562
11,-0.912075,0.0100556,0.0179427,-0.0203975
12,-0.709392,0.00918507,0.0218704,-0.0184476
13,-0.506708,0.00997633,0.0254207,-0.0165057
14,-0.304025,0.0220775,0.0285613,-0.0132573
15,-0.101342,0.0543703,0.0307948,-0.00550998
16,0.101342,0.0543703,0.0307948,0.00550998
17,0.304025,0.0220775,0.0285613,0.0132573
18,0.506708,0.00997633,0.0254207,0.0165057
19,0.709392,0.00918507,0.0218704,0.0184476
20,0.912075,0.0100556,0.0179427,0.0203975
21,1.11476,0.0349282,0.0136019,0.0249562
22,1.31744,0.0216217,0.0078263,0.030687
23,1.52013,0.00765358,0.00116243,0.0336539
24,1.72281,-0.00981955,-0.00581585,0.0334344
25,1.92549,-0.075384,-0.0123907,0.0247997
26,2.12818,-0.0195231,-0.0158688,0.0151816
27,2.33086,0.0171416,-0.0185449,0.0149403
28,2.53354,0.0268401,-0.0219251,0.0193975
29,2.73623,-0.0286064,-0.026408,0.0192185
30,2.93891,-0.0475775,-0.0297156,0.0114979
31,3.14159,-0.0658788,-0.0310688,-1.54058e-15
