j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0600364,0.0658274,4.45057e-16
1,-2.93891,0.0791119,0.0645943,0.0141015
2,-2.73623,0.0520099,0.0601111,0.0273896
3,-2.53354,0.0620778,0.0534914,0.0389515
4,-2.33086,0.0261494,0.0443215,0.0478926
5,-2.12818,0.011876,0.0340773,0.0517461
6,-1.92549,0.0399876,0.0233453,0.0570021
7,-1.72281,0.030017,0.0109706,0.0640965
8,-1.52013,0.00744201,-0.00263724,0.0678926
9,-1.31744,-0.0225206,-0.0165508,0.0663645
10,-1.11476,-0.0469346,-0.0295392,0.0593258
11,-0.912075,-0.0667047,-0.0405995,0.0478094
12,-0.709392,-0.00597204,-0.0489196,0.0404442
13,-0.506708,-0.0415114,-0.0569943,0.0356322
14,-0.304025,-0.0702799,-0.0633637,0.0243031
15,-0.101342,-0.0847666,-0.0668459,0.00859039
16,0.101342,-0.0847666,-0.0668459,-0.00859039
17,0.304025,-0.0702799,-0.0633637,-0.0243031
18,0.506708,-0.0415114,-0.0569943,-0.0356322
19,0.709392,-0.00597204,-0.0489196,-0.0404442
20,0.912075,-0.0667047,-0.0405995,-0.0478094
21,1.11476,-0.0469346,-0.0295392,-0.0593258
22,1.31744,-0.0225206,-0.0165508,-0.0663645
23,1.52013,0.00744201,-0.00263724,-0.0678926
24,1.72281,0.030017,0.0109706,-0.0640965
25,1.92549,0.0399876,0.0233453,-0.0570021
26,2.12818,0.011876,0.0340773,-0.0517461
27,2.33086,0.0261494,0.0443215,-0.0478926
28,2.53354,0.0620778,0.0534914,-0.0389515
29,2.73623,0.0520099,0.0601111,-0.0273896
30,2.93891,0.0791119,0.0645943,-0.0141015
31,3.14159,0.0600364,0.0658274,4.45057e-16
