j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0633307,-0.027096,-1.96852e-16
1,-2.93891,-0.0444945,-0.0257952,-0.0109272
2,-2.73623,-0.0246828,-0.0226665,-0.0179377
3,-2.53354,0.0312428,-0.0185238,-0.0172729
4,-2.33086,0.020137,-0.0156646,-0.012066
5,-2.12818,-0.0180509,-0.0136327,-0.0118546
6,-1.92549,-0.0650284,-0.0108592,-0.020274
7,-1.72281,-0.0185387,-0.00541425,-0.0287428
8,-1.52013,0.00730486,0.000792236,-0.0298813
9,-1.31744,0.0206345,0.00669864,-0.0270499
10,-1.11476,0.0335472,0.0117574,-0.021559
11,-0.912075,0.00798574,0.0154379,-0.01735
12,-0.709392,0.0058741,0.0187905,-0.0159454
13,-0.506708,0.00596551,0.0219017,-0.0147456
14,-0.304025,0.0185495,0.0247678,-0.0122612
15,-0.101342,0.0512195,0.026872,-0.00519067
16,0.101342,0.0512195,0.026872,0.00519067
17,0.304025,0.0185495,0.0247678,0.0122612
18,0.506708,0.00596551,0.0219017,0.0147456
19,0.709392,0.0058741,0.0187905,0.0159454
20,0.912075,0.00798574,0.0154379,0.01735
21,1.11476,0.0335472,0.0117574,0.021559
22,1.31744,0.0206345,0.00669864,0.0270499
23,1.52013,0.00730486,0.000792236,0.0298813
24,1.72281,-0.0185387,-0.00541425,0.0287428
25,1.92549,-0.0650284,-0.0108592,0.020274
26,2.12818,-0.0180509,-0.0136327,0.0118546
27,2.33086,0.020137,-0.0156646,0.012066
28,2.53354,0.0312428,-0.0185238,0.0172729
29,2.73623,-0.0246828,-0.0226665,0.0179377
30,2.93891,-0.0444945,-0.0257952,0.0109272
31,3.14159,-0.0633307,-0.027096,-1.96852e-16
