j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.017266,0.0174413,-2.26808e-15
1,-2.93891,-0.00329826,0.0177959,-0.00208402
2,-2.73623,0.0322172,0.018286,0.000846683
3,-2.53354,0.0560422,0.0174527,0.00979104
4,-2.33086,0.0261325,0.0143171,0.0181188
5,-2.12818,-0.000546526,0.0101079,0.0207117
6,-1.92549,-0.00198743,0.00592125,0.0204549
7,-1.72281,-0.000554306,0.0018162,0.0201973
8,-1.52013,3.90476e-05,-0.00226607,0.0201451
9,-1.31744,-0.0332211,-0.00634995,0.0167824
10,-1.11476,-0.00352274,-0.00906909,0.0130587
11,-0.912075,-0.00624212,-0.0116435,0.0120691
12,-0.709392,-0.0098993,-0.0139615,0.0104333
13,-0.506708,-0.0132995,-0.0158728,0.0080823
14,-0.304025,-0.0159078,-0.0172378,0.00512237
15,-0.101342,-0.0173189,-0.0179493,0.00175512
16,0.101342,-0.0173189,-0.0179493,-0.00175512
17,0.304025,-0.0159078,-0.0172378,-0.00512237
18,0.506708,-0.0132995,-0.0158728,-0.0080823
19,0.709392,-0.0098993,-0.0139615,-0.0104333
20,0.912075,-0.00624212,-0.0116435,-0.0120691
21,1.11476,-0.00352274,-0.00906909,-0.0130587
22,1.31744,-0.0332211,-0.00634995,-0.0167824
23,1.52013,3.90476e-05,-0.00226607,-0.0201451
24,1.72281,-0.000554306,0.0018162,-0.0201973
25,1.92549,-0.00198743,0.00592125,-0.0204549
26,2.12818,-0.000546526,0.0101079,-0.0207117
27,2.33086,0.0261325,0.0143171,-0.0181188
28,2.53354,0.0560422,0.0174527,-0.00979104
29,2.73623,0.0322172,0.018286,-0.000846683
30,2.93891,-0.00329826,0.0177959,0.00208402
31,3.14159,-0.017266,0.0174413,-2.26808e-15
