j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.101223,-0.141037,-1.02705e-15
1,-2.93891,-0.112808,-0.138958,-0.0216902
2,-2.73623,-0.193347,-0.132245,-0.0527165
3,-2.53354,-0.175393,-0.117589,-0.0900851
4,-2.33086,-0.0596132,-0.0957274,-0.113901
5,-2.12818,-0.0405244,-0.0714171,-0.124049
6,-1.92549,-0.0327168,-0.045442,-0.131472
7,-1.72281,-0.0108339,-0.0181229,-0.135885
8,-1.52013,0.0131155,0.00964128,-0.135654
9,-1.31744,0.0366382,0.0368667,-0.130612
10,-1.11476,0.0569693,0.0625869,-0.121125
11,-0.912075,0.0667634,0.0859668,-0.108586
12,-0.709392,0.121969,0.106604,-0.0894596
13,-0.506708,0.146003,0.122231,-0.0623028
14,-0.304025,0.119457,0.13186,-0.0354006
15,-0.101342,0.114931,0.136581,-0.0116473
16,0.101342,0.114931,0.136581,0.0116473
17,0.304025,0.119457,0.13186,0.0354006
18,0.506708,0.146003,0.122231,0.0623028
19,0.709392,0.121969,0.106604,0.0894596
20,0.912075,0.0667634,0.0859668,0.108586
21,1.11476,0.0569693,0.0625869,0.121125
22,1.31744,0.0366382,0.0368667,0.130612
23,1.52013,0.0131155,0.00964128,0.135654
24,1.72281,-0.0108339,-0.0181229,0.135885
25,1.92549,-0.0327168,-0.045442,0.131472
26,2.12818,-0.0405244,-0.0714171,0.124049
27,2.33086,-0.0596132,-0.0957274,0.113901
28,2.53354,-0.175393,-0.117589,0.0900851
29,2.73623,-0.193347,-0.132245,0.0527165
30,2.93891,-0.112808,-0.138958,0.0216902
31,3.14159,-0.101223,-0.141037,-1.02705e-15
