j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0606994,-0.105171,-1.36941e-16
1,-2.93891,-0.0758386,-0.103924,-0.013837
2,-2.73623,-0.113835,-0.0995621,-0.0330588
3,-2.53354,-0.192133,-0.0905234,-0.0640662
4,-2.33086,-0.0509824,-0.0735918,-0.0887039
5,-2.12818,-0.0235707,-0.0545658,-0.0962593
6,-1.92549,-0.0177534,-0.0345715,-0.100447
7,-1.72281,-0.00522569,-0.0138479,-0.102776
8,-1.52013,0.00910407,0.00709043,-0.102383
9,-1.31744,0.0235078,0.0276547,-0.0990779
10,-1.11476,0.0364843,0.0472533,-0.0929982
11,-0.912075,0.0485317,0.0653531,-0.0843825
12,-0.709392,0.105585,0.0814592,-0.068764
13,-0.506708,0.125356,0.0932277,-0.04536
14,-0.304025,0.0881268,0.0998466,-0.0237252
15,-0.101342,0.0729921,0.102845,-0.00739714
16,0.101342,0.0729921,0.102845,0.00739714
17,0.304025,0.0881268,0.0998466,0.0237252
18,0.506708,0.125356,0.0932277,0.04536
19,0.709392,0.105585,0.0814592,0.068764
20,0.912075,0.0485317,0.0653531,0.0843825
21,1.11476,0.0364843,0.0472533,0.0929982
22,1.31744,0.0235078,0.0276547,0.0990779
23,1.52013,0.00910407,0.00709043,0.102383
24,1.72281,-0.00522569,-0.0138479,0.102776
25,1.92549,-0.0177534,-0.0345715,0.100447
26,2.12818,-0.0235707,-0.0545658,0.0962593
27,2.33086,-0.0509824,-0.0735918,0.0887039
28,2.53354,-0.192133,-0.0905234,0.0640662
29,2.73623,-0.113835,-0.0995621,0.0330588
30,2.93891,-0.0758386,-0.103924,0.013837
31,3.14159,-0.0606994,-0.105171,-1.36941e-16
