j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0581193,-0.0190898,7.36055e-16
1,-2.93891,-0.0382309,-0.017896,-0.00976429
2,-2.73623,-0.0167941,-0.0151316,-0.0153406
3,-2.53354,0.0400191,-0.0116774,-0.012987
4,-2.33086,0.026086,-0.00986716,-0.00628775
5,-2.12818,-0.0150822,-0.00912855,-0.00517261
6,-1.92549,-0.0440741,-0.00777035,-0.0111676
7,-1.72281,-0.0360471,-0.00460157,-0.0192872
8,-1.52013,0.00659163,4.80533e-05,-0.0222723
9,-1.31744,0.0186096,0.00442689,-0.0197184
10,-1.11476,0.0307336,0.00804123,-0.0147178
11,-0.912075,0.00381988,0.010393,-0.0112161
12,-0.709392,-0.000759713,0.0125879,-0.010906
13,-0.506708,-0.00207452,0.014814,-0.0111932
14,-0.304025,0.0114418,0.0171252,-0.010244
15,-0.101342,0.0448208,0.0189665,-0.00454221
16,0.101342,0.0448208,0.0189665,0.00454221
17,0.304025,0.0114418,0.0171252,0.010244
18,0.506708,-0.00207452,0.014814,0.0111932
19,0.709392,-0.000759713,0.0125879,0.010906
20,0.912075,0.00381988,0.010393,0.0112161
21,1.11476,0.0307336,0.00804123,0.0147178
22,1.31744,0.0186096,0.00442689,0.0197184
23,1.52013,0.00659163,4.80533e-05,0.0222723
24,1.72281,-0.0360471,-0.00460157,0.0192872
25,1.92549,-0.0440741,-0.00777035,0.0111676
26,2.12818,-0.0150822,-0.00912855,0.00517261
27,2.33086,0.026086,-0.00986716,0.00628775
28,2.53354,0.0400191,-0.0116774,0.012987
29,2.73623,-0.0167941,-0.0151316,0.0153406
30,2.93891,-0.0382309,-0.017896,0.00976429
31,3.14159,-0.0581193,-0.0190898,7.36055e-16
