j,x_j,rho_j,phi_j,E_j
0,-3.14159,-9.25265e-05,-2.76455e-05,1.72012e-17
1,-2.93891,-9.25265e-05,-2.5745e-05,-1.87536e-05
2,-2.73623,-9.25264e-05,-2.00434e-05,-3.75072e-05
3,-2.53354,-9.25343e-05,-1.05408e-05,-5.62615e-05
4,-2.33086,-9.1714e-05,2.76313e-06,-7.49336e-05
5,-2.12818,-0.000139806,1.98348e-05,-9.83962e-05
6,-1.92549,0.000970018,4.26497e-05,-1.42611e-05
7,-1.72281,0.00134451,2.56157e-05,0.000220297
8,-1.52013,-0.00430448,-4.66514e-05,-7.96712e-05
9,-1.31744,0.00323063,5.79118e-05,-0.000188497
10,-1.11476,-0.000224791,2.9759e-05,0.000116119
11,-0.912075,-9.03894e-05,1.08408e-05,8.41785e-05
12,-0.709392,-9.25462e-05,-4.36414e-06,6.56395e-05
13,-0.506708,-9.25264e-05,-1.57673e-05,4.68839e-05
14,-0.304025,-9.25265e-05,-2.33693e-05,2.81304e-05
15,-0.101342,-9.25265e-05,-2.71704e-05,9.37679e-06
16,0.101342,-9.25265e-05,-2.71704e-05,-9.37679e-06
17,0.304025,-9.25265e-05,-2.33693e-05,-2.81304e-05
18,0.506708,-9.25264e-05,-1.57673e-05,-4.68839e-05
19,0.709392,-9.25462e-05,-4.36414e-06,-6.56395e-05
20,0.912075,-9.03894e-05,1.08408e-05,-8.41785e-05
21,1.11476,-0.000224791,2.9759e-05,-0.000116119
22,1.31744,0.00323063,5.79118e-05,0.000188497
23,1.52013,-0.00430448,-4.66514e-05,7.96712e-05
24,1.72281,0.00134451,2.56157e-05,-0.000220297
25,1.92549,0.000970018,4.26497e-05,1.42611e-05
26,2.12818,-0.000139806,1.98348e-05,9.83962e-05
27,2.33086,-9.1714e-05,2.76313e-06,7.49336e-05
28,2.53354,-9.25343e-05,-1.05408e-05,5.62615e-05
29,2.73623,-9.25264e-05,-2.00434e-05,3.75072e-05
30,2.93891,-9.25265e-05,-2.5745e-05,1.87536e-05
31,3.14159,-9.25265e-05,-2.76455e-05,1.72012e-17
