j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0389015,-0.0830755,8.21643e-16
1,-2.93891,-0.0319106,-0.0822764,-0.00717622
2,-2.73623,-0.099379,-0.0801665,-0.0204813
3,-2.53354,-0.147281,-0.073974,-0.0454783
4,-2.33086,-0.111737,-0.0617311,-0.0717276
5,-2.12818,0.000638803,-0.044898,-0.0829865
6,-1.92549,-0.00105568,-0.0280911,-0.0830287
7,-1.72281,0.00715006,-0.0112409,-0.0824111
8,-1.52013,0.00410251,0.00531559,-0.0812707
9,-1.31744,0.00109255,0.0217036,-0.0807443
10,-1.11476,0.0149787,0.0380466,-0.0791156
11,-0.912075,0.0391174,0.0537744,-0.0736334
12,-0.709392,0.135669,0.0678952,-0.0559202
13,-0.506708,0.116809,0.0764426,-0.0303336
14,-0.304025,0.0666582,0.0801914,-0.0117407
15,-0.101342,0.024597,0.0812018,-0.00249271
16,0.101342,0.024597,0.0812018,0.00249271
17,0.304025,0.0666582,0.0801914,0.0117407
18,0.506708,0.116809,0.0764426,0.0303336
19,0.709392,0.135669,0.0678952,0.0559202
20,0.912075,0.0391174,0.0537744,0.0736334
21,1.11476,0.0149787,0.0380466,0.0791156
22,1.31744,0.00109255,0.0217036,0.0807443
23,1.52013,0.00410251,0.00531559,0.0812707
24,1.72281,0.00715006,-0.0112409,0.0824111
25,1.92549,-0.00105568,-0.0280911,0.0830287
26,2.12818,0.000638803,-0.044898,0.0829865
27,2.33086,-0.111737,-0.0617311,0.0717276
28,2.53354,-0.147281,-0.073974,0.0454783
29,2.73623,-0.099379,-0.0801665,0.0204813
30,2.93891,-0.0319106,-0.0822764,0.00717622
31,3.14159,-0.0389015,-0.0830755,8.21643e-16
