j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.109391,0.104041,2.39646e-16
1,-2.93891,0.101948,0.101794,0.0214174
2,-2.73623,0.0881015,0.0953589,0.0406773
3,-2.53354,0.0839847,0.0853046,0.0581168
4,-2.33086,0.0594032,0.0718002,0.072648
5,-2.12818,0.0530053,0.0558555,0.0840396
6,-1.92549,0.048773,0.0377334,0.094354
7,-1.72281,0.0259408,0.0176076,0.101926
8,-1.52013,0.00278169,-0.00358391,0.104836
9,-1.31744,-0.0204534,-0.0248896,0.103046
10,-1.11476,-0.0422619,-0.0453552,0.0966899
11,-0.912075,-0.0591,-0.0640845,0.0864177
12,-0.709392,-0.0909045,-0.080386,0.071216
13,-0.506708,-0.0913366,-0.0929531,0.0527474
14,-0.304025,-0.0982194,-0.101768,0.0335374
15,-0.101342,-0.116357,-0.106548,0.0117919
16,0.101342,-0.116357,-0.106548,-0.0117919
17,0.304025,-0.0982194,-0.101768,-0.0335374
18,0.506708,-0.0913366,-0.0929531,-0.0527474
19,0.709392,-0.0909045,-0.080386,-0.071216
20,0.912075,-0.0591,-0.0640845,-0.0864177
21,1.11476,-0.0422619,-0.0453552,-0.0966899
22,1.31744,-0.0204534,-0.0248896,-0.103046
23,1.52013,0.00278169,-0.00358391,-0.104836
24,1.72281,0.0259408,0.0176076,-0.101926
25,1.92549,0.048773,0.0377334,-0.094354
26,2.12818,0.0530053,0.0558555,-0.0840396
27,2.33086,0.0594032,0.0718002,-0.072648
28,2.53354,0.0839847,0.0853046,-0.0581168
29,2.73623,0.0881015,0.0953589,-0.0406773
30,2.93891,0.101948,0.101794,-0.0214174
31,3.14159,0.109391,0.104041,2.39646e-16
